ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5AAFE,Chuyên viên phát triển thị trường,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,18-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5AAFE.html
35C5366E,SEO Manager,CÔNG TY TNHH TK MEDIA,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,18-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-manager.35C5366E.html
35C5348B,Designer,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 12 Tr VND,18-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/designer.35C5348B.html
35C5A9D8,Deputy Service Manager,BRANCH OF VIET MOTO RETAIL J.S.C IN DA NANG,Đà Nẵng,Lương: Cạnh tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/deputy-service-manager.35C5A9D8.html
35C59BAC,Coke Steps - Thực Tập Sinh Bán Hàng - Hà Nội,Coca-Cola Beverages Vietnam,Hà Nội,Lương: Cạnh tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/coke-steps-thuc-tap-sinh-ban-hang-ha-noi.35C59BAC.html
35C53427,NHÂN VIÊN QAQC - LÀM VIỆC TẠI ĐÀ LẠT - GẤP,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh Lâm Đồng,Lương: Cạnh Tranh,18-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qaqc-lam-viec-tai-da-lat-gap.35C53427.html
35C53120,[URGENT] Relationship Manager,FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-relationship-manager.35C53120.html
35C524FA,Nhân Viên Design,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-design.35C524FA.html
35C57AD8,Nhân Viên Hành Chính Nhân Sự,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: 15 Tr - 20 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C57AD8.html
35C5BCD9,WHEEL PROCESS ENGINEER(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/wheel-process-engineer.35C5BCD9.html
35C5BCD7,PAINTING/ COATING ENGINEER(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/painting-coating-engineer.35C5BCD7.html
35C5BCD8,"NHÂN VIÊN BẢO TRÌ CƠ KHÍ - Đồng Phú, Bình Phước(Mới)",Tập Đoàn Kim Tín,Bình Phước,Lương: 9 Tr - 12 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi-dong-phu-binh-phuoc.35C5BCD8.html
35C5BCD5,ASSEMBLY PROCESS ENGINEER(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/assembly-process-engineer.35C5BCD5.html
35C5BCD4,SURFACE TREATMENT PROCESS ENGINEER(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/surface-treatment-process-engineer.35C5BCD4.html
35C5BCD3,COMPOSITES FORMATION PROCESS ENGINEER(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/composites-formation-process-engineer.35C5BCD3.html
35C5BCD2,GLUING PROCESS ENGINEER(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/gluing-process-engineer.35C5BCD2.html
35C5BCD1,PRODUCTION SECTION MANAGER(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-section-manager.35C5BCD1.html
35C5BCCF,PRODUCTION SUPERVISOR(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-supervisor.35C5BCCF.html
35C53458,Phó Phòng Quản Lý Tài Sản - Làm Việc Tại Mozambique - Mức Lương Từ 2000 Usd/tháng,MOVITEL S.A,Quốc tế,"Lương: 2,000 - 2,500 USD",18-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-quan-ly-tai-san-lam-viec-tai-mozambique-muc-luong-tu-2000-usd-thang.35C53458.html
35C57C06,Nhân Viên Kinh Doanh Kỹ Thuật,Công Ty TNHH Toàn Đắc Lộc,Đồng Nai,Lương: 10 Tr - 30 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ky-thuat.35C57C06.html
35C5B550,Quản lý/ Giám sát sản xuất,Công Ty Cổ Phần Giải Pháp Kết Cấu - Xây Dựng Quang Minh,Long An,Lương: Cạnh Tranh,18-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-giam-sat-san-xuat.35C5B550.html
35C505B3,Kỹ Sư Công Nghệ Môi Trường,Công ty TNHH Quốc tế NGO,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe-moi-truong.35C505B3.html
35C59E06,Trưởng Nhóm Ocean Freight,3A Logistics,Hà Nội Hải Phòng,Lương: 20 Tr - 30 Tr VND,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ocean-freight.35C59E06.html
35C5489A,NHÂN VIÊN KINH DOANH KÊNH ETC,Công Ty Cổ Phần Dược Phẩm Trung Ương Codupha,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-etc.35C5489A.html
35C565F4,CHUYÊN VIÊN KINH DOANH KÊNH MT,Công ty CP Thương mại Dịch vụ An Biên,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-kenh-mt.35C565F4.html
35C54FF4,Giám Sát Xây Dựng,Công Ty Cổ Phần Đầu Tư AZ Group,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C54FF4.html
35C549D3,QA/QC Engineer,Công Ty TNHH Kiến Trúc Xây Dựng Việt An (Vacons),Hồ Chí Minh,Lương: 10 - 20 VND,18-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-engineer.35C549D3.html
35C5173E,Nhân Viên Nông Nghiệp Bền Vững,CÔNG TY TNHH LDC LOGISTICS VIỆT NAM,Lâm Đồng Dak Nông,Lương: Cạnh Tranh,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nong-nghiep-ben-vung.35C5173E.html
35C5972E,Nhân Viên Kỹ Thuật Điện,CÔNG TY CỔ PHẦN HỒ TIÊU VIỆT,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C5972E.html
35C5333E,[Model App] - CVC Phân tích nghiệp vụ - MSB DF - 3B449,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 20 Tr - 24 Tr VND,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/model-app-cvc-phan-tich-nghiep-vu-msb-df-3b449.35C5333E.html
35C58D81,Nhân Viên Kinh Doanh Quốc Tế Thu Nhập Upto 30-40 Triệu/tháng,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: Lên đến 40 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te-thu-nhap-upto-30-40-trieu-thang.35C58D81.html
35C53047,Nhân viên Kinh doanh Khách sạn (Mê Linh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khach-san-me-linh.35C53047.html
35C53018,TRƯỞNG PHÒNG THANH TRA VÀ KIỂM SOÁT DỊCH VỤ VẬN HÀNH BĐS,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thanh-tra-va-kiem-soat-dich-vu-van-hanh-bds.35C53018.html
35C5265A,Kế Toán Thuế,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hà Nội,Lương: 10 Tr - 11 Tr VND,18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C5265A.html
35C559F7,NV Cải tiến và bảo trì máy ép nhiệt,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-va-bao-tri-may-ep-nhiet.35C559F7.html
35C51573,Nhân Viên An Toàn Lao Động - EHSS,CÔNG TY CỔ PHẦN PICONS VIỆT NAM,Hà Nam,Lương: 16 Tr - 25 Tr VND,18-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-lao-dong-ehss.35C51573.html
35C51573,Nhân Viên An Toàn Lao Động - EHSS,CÔNG TY CỔ PHẦN PICONS VIỆT NAM,Hà Nam,Lương: 16 Tr - 25 Tr VND,18-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-lao-dong-ehss.35C51573.html
35C529F7,Chuyên viên kinh doanh,Công ty CP đầu tư MCK,Hà Nội,Lương: 10 Tr - 20 Tr VND,18-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C529F7.html
35C54121,Kỹ Sư QS,ATAD Steel Structure Corporation,Hà Nội,Lương: Cạnh tranh,18-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C54121.html
35C51B63,Head Chef (Wedding Hall),CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/head-chef-wedding-hall.35C51B63.html
35C55A6B,Kỹ sư QA/QC,CÔNG TY TNHH KCC (VIỆT NAM NHƠN TRẠCH),Đồng Nai,Lương: 14 Tr - 27 Tr VND,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc.35C55A6B.html
35C59F52,Nhân Viên Thu Hồi Nợ Qua Điện Thoại,Công ty TNHH Befinancial (CAKE BY VPBANK),Hà Nội,Lương: Lên đến 25 Tr VND,18-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-hoi-no-qua-dien-thoai.35C59F52.html
35C571F7,NV Cải tiến máy móc/Machine Improvement Technician,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-may-moc-machine-improvement-technician.35C571F7.html
35C58931,Sales Engineer MEP,CÔNG TY CỔ PHẦN TOP FLOW,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-mep.35C58931.html
35C525A5,Nhân Viên Kinh Doanh (Tiếng Trung),CÔNG TY CỔ PHẦN ANDES E&C VIỆT NAM,Hà Nội,Lương: 18 Tr - 30 Tr VND,18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C525A5.html
35C58B31,Business Development Executive - Sales B2B in HCM,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,18-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-sales-b2b-in-hcm.35C58B31.html
35C52E17,Kỹ sư thiết kế điện - nước,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien-nuoc.35C52E17.html
35C54B40,Chuyên viên kinh doanh/ Key Account Executive,Công Ty TNHH Swisstec Sourcing Việt Nam,Bình Dương,Lương: 15 Tr - 25 Tr VND,18-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-key-account-executive.35C54B40.html
35C54ADD,Nhân Viên Bảo Trì,Công Ty TNHH Maruei Vietnam Precision,Bình Dương,Lương: Cạnh tranh,18-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C54ADD.html
35C56F62,Nhân viên Kinh doanh Giải pháp An ninh mạng,CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,Hà Nội,"Lương: 1,000 - 2,000 USD",18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-giai-phap-an-ninh-mang.35C56F62.html
35C542BC,Giám Sát Thi Công Cơ Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội Hưng Yên Bắc Giang,Lương: 20 Tr - 30 Tr VND,18-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-co-dien.35C542BC.html
35C58D83,Nhân Viên PQC (QC Trên Chuyền),Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: 11 Tr - 13 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pqc-qc-tren-chuyen.35C58D83.html
35C57D41,Account Director (Activation),Công ty TNHH Himcom,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/account-director-activation.35C57D41.html
35C5309B,Giám Sát Hiện Trường,CÔNG TY CỔ PHẦN VSKY HOLDING VIỆT NAM,Hà Nội,Lương: 17 Tr - 20 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-hien-truong.35C5309B.html
35C51649,QC Executive,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-executive.35C51649.html
35C59459,Chuyên Viên Thiết Kế Sản Phẩm R&D,CÔNG TY TNHH SẢN XUẤT- THƯƠNG MẠI- DỊCH VỤ ĐÀI PHONG,Hồ Chí Minh Long An,Lương: Cạnh tranh,18-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-san-pham-r-d.35C59459.html
35C52DA4,Giám sát công trình,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Bình Dương,Lương: 15 Tr - 20 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C52DA4.html
35C51541,Chuyên Viên QS,CTY CỔ PHẦN ĐT XD VÀ DV TM THÁI THỊNH,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qs.35C51541.html
35C51B62,Fashion Designer - Chuyên Viên Thiết Kế Váy Cưới,CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/fashion-designer-chuyen-vien-thiet-ke-vay-cuoi.35C51B62.html
35C58B2B,Business Development Executive - Sales B2B in Ha Noi,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: 20 Tr - 40 Tr VND,18-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-sales-b2b-in-ha-noi.35C58B2B.html
35C5892B,Nhân Viên Quản Lý Chất Lượng,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong.35C5892B.html
35C52654,Nhân Viên Kế Toán Bán Hàng Kiêm Sắp Xếp Giao Hàng,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hưng Yên,"Lương: 10,5 Tr - 12 Tr VND",18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-ban-hang-kiem-sap-xep-giao-hang.35C52654.html
35C58C65,Purchasing Executive,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/purchasing-executive.35C58C65.html
35C567BF,Kỹ Sư Xây Dựng  (Thiết Kế),CÔNG TY TNHH KỸ THUẬT XÂY DỰNG E- POWER,Hà Nội,Lương: Cạnh Tranh,18-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-thiet-ke.35C567BF.html
35C52696,Site Engineer,CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đà Nẵng,Lương: 13 Tr - 15 Tr VND,18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/site-engineer.35C52696.html
35C5333B,Kiểm soát viên Đối soát cấp 2 - QLTC - MSB - 3K022,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 20 Tr - 24 Tr VND,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-vien-doi-soat-cap-2-qltc-msb-3k022.35C5333B.html
35C54A86,Kỹ Sư Xây Dựng( Thi Công Giám Sát ),CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,18-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-thi-cong-giam-sat.35C54A86.html
35C58D5C,Kế Toán Tổng Hơp Kiêm Nhân Viên Văn Phòng,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-kiem-nhan-vien-van-phong.35C58D5C.html
35C5030A,Chuyên Viên QA/QC Công Trình,CÔNG TY CỔ PHẦN SỐ 39,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,18-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-qc-cong-trinh.35C5030A.html
35C580E8,NHÂN VIÊN QA/QC/QS,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc-qs.35C580E8.html
35C5417C,Nhân Viên Bảo Trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,18-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C5417C.html
35C58C64,Accounting Supervisor,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/accounting-supervisor.35C58C64.html
35C54909,Kỹ sư cơ điện,GTEL ICT,Hà Nội,Lương: 18 Tr - 25 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C54909.html
35C507A0,Nhân viên thiết kế kết cấu,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,18-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-ket-cau.35C507A0.html
35C56A35,Kỹ sư Shop Drawing,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing.35C56A35.html
35C53814,Nhân Viên Lễ Tân,CÔNG TY CP PHÁT TRIỂN NHÂN LỰC VIỆT PHÁT,Hà Nội,Lương: 10 Tr - 12 Tr VND,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan.35C53814.html
35C517A0,Photo Editor,UP Furniture,Bình Dương,Lương: Trên 20 Tr VND,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/photo-editor.35C517A0.html
35C58C67,Nhân Viên Vận Hành Máy,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C58C67.html
35C54888,Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 19 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C54888.html
35C58D5E,Nhân Viên Dự Án,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-an.35C58D5E.html
35C56EFB,TRƯỞNG NHÓM NGHIÊN CỨU & PHÁT TRIỂN SẢN PHẨM (F&B - ĐỒ UỐNG),Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-nghien-cuu-phat-trien-san-pham-f-b-do-uong.35C56EFB.html
35C517A1,Video Editor,UP Furniture,Bình Dương,Lương: Trên 20 Tr VND,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C517A1.html
35C5332D,Senior Data Engineer - MSB - KCN - 4G010,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 25 Tr - 30 Tr VND,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-data-engineer-msb-kcn-4g010.35C5332D.html
35C5572D,Chuyên Viên Kinh Doanh,CÔNG TY CỔ PHẦN CÔNG NGHỆ TAM MINH,Hà Nội,Lương: 25 Tr - 40 Tr VND,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C5572D.html
35C5490C,Account Manager (Mảng CNTT / Cơ Điện),GTEL ICT,Hà Nội,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/account-manager-mang-cntt-co-dien.35C5490C.html
35C53097,Chỉ huy trưởng công trình - Giám sát hiện trường,CÔNG TY CỔ PHẦN VSKY HOLDING VIỆT NAM,Hà Nội,Lương: 20 Tr - 25 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-giam-sat-hien-truong.35C53097.html
35C51B5D,Leasing Executive,CÔNG TY TNHH HAMOON,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/leasing-executive.35C51B5D.html
35C51B5D,Leasing Executive,CÔNG TY TNHH HAMOON,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/leasing-executive.35C51B5D.html
35C53F9F,[Hn] Employer Branding Executive,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,18-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/hn-employer-branding-executive.35C53F9F.html
35C58C66,Nhân Viên Bảo Trì Cơ Khí,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi.35C58C66.html
35C50C55,Phó Phòng Digital Marketing,Thang Máy Huy Hoàng - Công ty Cổ phần Xuất Nhập khẩu Thiết bị Huy Hoàng,Hà Nội,Lương: 15 Tr - 20 Tr VND,18-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-digital-marketing.35C50C55.html
35C55FC1,[LONG AN] - KẾ TOÁN TRƯỞNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: Cạnh tranh,18-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-ke-toan-truong.35C55FC1.html
35C58276,Sales Executive,Linde Vietnam Company Limited,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,18-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C58276.html
35C55F4D,Kỹ Sư Kinh Doanh,CÔNG TY TNHH VŨ MINH,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-doanh.35C55F4D.html
35C56916,Tuyển Gấp Kỹ Sư Xây Dựng (Không yêu cầu kinh nghiệm),CÔNG TY TNHH SUGIKO VIỆT NAM,Hồ Chí Minh,Lương: Lên đến 15 VND,18-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-ky-su-xay-dung-khong-yeu-cau-kinh-nghiem.35C56916.html
35C52E1E,Kiến Trúc Sư Công Trình,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-cong-trinh.35C52E1E.html
35C55860,Giám Sát Công Trình,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 14 Tr - 18 Tr VND,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C55860.html
35C54C82,Nhân Viên Kinh Doanh Nội Thất,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT S.HOUSING,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that.35C54C82.html
