ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C527D7,Chuyên viên tư vấn tuyển sinh_Cụm Gò Vấp-Bình Thạnh,CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tuyen-sinh_cum-go-vap-binh-thanh.35C527D7.html
35C527EE,"Quản Lý Cửa Hàng - Thị Xã Hoàng Mai, Nghệ An",Công ty Cổ phần IntelLife,Nghệ An,Lương: 10 Tr - 13 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-thi-xa-hoang-mai-nghe-an.35C527EE.html
35C527C6,[UNIMEDIA] Nhân viên quay phim,UNIMEDIA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/unimedia-nhan-vien-quay-phim.35C527C6.html
35C527FC,Nhân viên kỹ thuật,CÔNG TY CỔ PHẦN PHÁT TRIỂN DỊCH VỤ VÀ THƯƠNG MẠI QUỐC AN,Hà Nội,Lương: 10 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C527FC.html
35C52859,NHÂN VIÊN QA - NHÀ MÁY GỖ,Rita Võ,Bình Dương,Lương: 11 Tr - 13 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-nha-may-go.35C52859.html
35C527CD,Chuyên viên Telemarketing_Giờ hành chính_Hà Nội,CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Hà Nội,Lương: 8 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-telemarketing_gio-hanh-chinh_ha-noi.35C527CD.html
35C5284B,NHÂN VIÊN BẢO TRÌ - NHÀ MÁY GỖ,Rita Võ,Bình Dương,Lương: 9 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-nha-may-go.35C5284B.html
35C527F6,Giám sát Bán hàng (Sales Supervisor),Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Bắc Giang,Lương: 15 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-sales-supervisor.35C527F6.html
35C52806,Nhân viên Kinh doanh thị trường,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Đà Nẵng Quảng Ninh Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong.35C52806.html
35C527E3,[Urgent] International Talent Acquisition Specialist – Chuyên viên Tuyển dụng Quốc tế,Tập Đoàn Karofi Holding,Hà Nội,"Lương: 750 - 1,200 USD",09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-international-talent-acquisition-specialist-chuyen-vien-tuyen-dung-quoc-te.35C527E3.html
35C527E3,[Urgent] International Talent Acquisition Specialist – Chuyên viên Tuyển dụng Quốc tế,Tập Đoàn Karofi Holding,Hà Nội,"Lương: 750 - 1,200 USD",09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-international-talent-acquisition-specialist-chuyen-vien-tuyen-dung-quoc-te.35C527E3.html
35C5287B,Project Officer for Green Digital Transformation of Textile SMEs,The Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Hà Nội,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-officer-for-green-digital-transformation-of-textile-smes.35C5287B.html
35C52871,Kỹ Sư Hiện Trường,CÔNG TY CỔ PHẦN KỸ THUẬT XÂY DỰNG THƯƠNG MẠI HOÀNG LONG,Hồ Chí Minh,Lương: Trên 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong.35C52871.html
35C52872,Nhân viên Lái xe cấp cứu,Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Kiên Giang,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-cap-cuu.35C52872.html
35C52808,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hải Phòng,Lương: 10 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C52808.html
35C52855,KẾ TOÁN TỔNG HỢP (Nhà máy Bình Dương),CÔNG TY CỔ PHẦN KH SHIELD,Bình Dương,Lương: 15 Tr - 18 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-nha-may-binh-duong.35C52855.html
35C527B5,Trưởng phòng Phát triển Dự án Liên kết Giáo dục,Công ty TNHH Phát Triển Giáo Dục Và Hợp Tác Quốc Tế THANHMAIHSK,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-du-an-lien-ket-giao-duc.35C527B5.html
35C52873,Chuyên viên Quản lý Kinh doanh,CÔNG TY CỔ PHẦN ĐẦU TƯ INFINITY GROUP,Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kinh-doanh.35C52873.html
35C527BF,Quản lý vùng,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MINITI VIỆT NAM,Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-vung.35C527BF.html
35C52877,"NHÂN VIÊN CHO THUÊ VĂN PHÒNG, CO-WORKING",Công Ty Cổ Phần Đầu Tư Bất Động Sản Phúc Thịnh,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cho-thue-van-phong-co-working.35C52877.html
35C52848,CHUYÊN VIÊN ĐÀO TẠO (F&B),Công Ty Cổ Phần Thương Mại Dịch Vụ Ngân Viên,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-f-b.35C52848.html
35C52800,Nhân viên kho tại Q 12 (7-9 tr),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-tai-q-12-7-9-tr.35C52800.html
35C5283E,Nhân viên IE/ Nhân viên MBS,Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: Trên 8 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ie-nhan-vien-mbs.35C5283E.html
35C5287C,NHÂN VIÊN KINH DOANH BẤT ĐỘNG SẢN,Công Ty Cổ Phần Đầu Tư Bất Động Sản Phúc Thịnh,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bat-dong-san.35C5287C.html
35C5283A,Nhân viên thu mua (Nhà máy 2),Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 8 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua-nha-may-2.35C5283A.html
35C5283D,Nhân viên Công nghệ hiện trường (Nhà máy 2）,Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 7 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cong-nghe-hien-truong-nha-may-2.35C5283D.html
35C5283C,NHÂN VIÊN QUẢN LÝ THIẾT BỊ ( TIẾNG TRUNG),Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-thiet-bi-tieng-trung.35C5283C.html
35C52899,NHÂN VIÊN QA/QC DỰ ÁN,CÔNG TY TNHH LEWU GROUPS,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc-du-an.35C52899.html
35C5289B,BẮC TỪ LIÊM- NHÂN VIÊN THIẾT KẾ (12-15 TR),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-tu-liem-nhan-vien-thiet-ke-12-15-tr.35C5289B.html
35C52898,Nhân viên kinh doanh HCM thu nhập từ 13-20 triệu,CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-hcm-thu-nhap-tu-13-20-trieu.35C52898.html
35C52897,NHÂN VIÊN GIÁM SÁT THI CÔNG (MEP) / BIM MEP (LÀM VIỆC TẠI DỰ ÁN),CÔNG TY TNHH LEWU GROUPS,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-thi-cong-mep-bim-mep-lam-viec-tai-du-an.35C52897.html
35C52852,Nhân viên kế toán - Long An,Công ty TNHH HUNUFA,Long An,Lương: 8 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-long-an.35C52852.html
35C5279B,Account Leader,Hệ thống Phòng khám 315,Hồ Chí Minh,Lương: Trên 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/account-leader.35C5279B.html
35C527D6,Kế toán Bán hàng,EuP Group,Hà Nội,Lương: 10 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ban-hang.35C527D6.html
35C52839,Chuyên viên/ Giám đốc tín dụng – RB (Khu vực Miền Trung),Ngân Hàng TMCP Phương Đông - OCB,Thừa Thiên- Huế Đà Nẵng Quảng Nam,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-doc-tin-dung-rb-khu-vuc-mien-trung.35C52839.html
35C5283F,Sinh Viên Mới Tốt Nghiệp Chuyên Ngành Tiếng Trung (Bến Cát Mp4),Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 10 Tr - 14 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/sinh-vien-moi-tot-nghiep-chuyen-nganh-tieng-trung-ben-cat-mp4.35C5283F.html
35C52841,Trưởng phòng dịch vụ khách hàng,Ngân Hàng TMCP Phương Đông - OCB,Đà Nẵng,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dich-vu-khach-hang.35C52841.html
35C5283B,Giám đốc Quan hệ khách hàng ưu tiên (Khu vực Miền Trung),Ngân Hàng TMCP Phương Đông - OCB,Đà Nẵng Thừa Thiên- Huế Quảng Nam,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-khu-vuc-mien-trung.35C5283B.html
35C52811,Nhân Viên Sales Online,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: 7 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-online.35C52811.html
35C527D1,Nhân viên Kinh Doanh,CareerViet's client,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C527D1.html
35C5280E,CVCC Phát Triển Đối Tác Kinh Doanh - Ngân Hàng Số - HN - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-phat-trien-doi-tac-kinh-doanh-ngan-hang-so-hn-ta050.35C5280E.html
35C52833,NHÂN VIÊN THU HỒI NỢ HIỆN TRƯỜNG,Ngân Hàng TMCP Phương Đông - OCB,Toàn quốc,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-hoi-no-hien-truong.35C52833.html
35C52876,Chuyên viên Thiết Kế M&E,VINHOMES - Tập đoàn Vingroup,Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-m-e.35C52876.html
35C5287F,Chuyên Viên Phát Triển Kinh Doanh (B2B – Quà Tặng Doanh Nghiệp),CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI INOVINA,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-b2b-qua-tang-doanh-nghiep.35C5287F.html
35C5286E,Chuyên Viên Sửa Chữa Bảo Dưỡng,CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 22 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sua-chua-bao-duong.35C5286E.html
35C52843,Giám đốc kinh doanh khu vực Miền Đông  (ASM),Công ty Cổ Phần Hóa Mỹ Phẩm Mỹ Hảo,KV Đông Nam Bộ,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-khu-vuc-mien-dong-asm.35C52843.html
35C5286A,Giám Sát Vận Hành - Hà Nội,CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hà Nội,Lương: 600 - 700 USD,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-van-hanh-ha-noi.35C5286A.html
35C52836,TRƯỞNG NHÓM THU HỒI NỢ HIỆN TRƯỜNG,Ngân Hàng TMCP Phương Đông - OCB,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thu-hoi-no-hien-truong.35C52836.html
35C5287D,Admin kinh doanh,Thang Máy Huy Hoàng - Công ty Cổ phần Xuất Nhập khẩu Thiết bị Huy Hoàng,Hà Nội,Lương: 8 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/admin-kinh-doanh.35C5287D.html
35C52838,Chuyên viên/Giám đốc quan hệ khách hàng - RB (Khu vực Miền Trung),Ngân Hàng TMCP Phương Đông - OCB,Thừa Thiên- Huế Đà Nẵng Quảng Nam,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-doc-quan-he-khach-hang-rb-khu-vuc-mien-trung.35C52838.html
35C527FE,Kỹ sư QS Văn phòng,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-van-phong.35C527FE.html
35C527AF,Kế toán công nợ và chi phí,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: 10 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no-va-chi-phi.35C527AF.html
35C527C0,Nhân viên kinh doanh quốc tế,CÔNG TY CỔ PHẦN TẬP ĐOÀN MIZA,Hà Nội,Lương: 10 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C527C0.html
35C528AB,Senior Front-End Developer (Angular) - MSB DF - 3K024,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-front-end-developer-angular-msb-df-3k024.35C528AB.html
35C52837,Nhân viên Kế hoạch,Tập Đoàn Kim Tín,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach.35C52837.html
35C527D0,Nhân viên kế toán thanh toán,EuP Group,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thanh-toan.35C527D0.html
35C52799,Production Supervisor (steel structure fabrication),"PEB STEEL BUILDINGS CO., LTD.",Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-supervisor-steel-structure-fabrication.35C52799.html
35C52844,Phú Quốc - Chuyên Viên Pháp Chế,CÔNG TY BIM GROUP KIÊN GIANG,Kiên Giang,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-quoc-chuyen-vien-phap-che.35C52844.html
35C528A1,Chuyên viên Chăm sóc khách hàng (Contact Center 24/7 - KVH - MSB - 1M467,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 8 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-contact-center-24-7-kvh-msb-1m467.35C528A1.html
35C5278D,Phiên Dịch Tiếng Trung,Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 7 Tr - 13 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-trung.35C5278D.html
35C52790,Hành Chính Nhân Sự Tiếng Trung,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-nhan-su-tieng-trung.35C52790.html
35C52790,Hành Chính Nhân Sự Tiếng Trung,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-nhan-su-tieng-trung.35C52790.html
35C527D8,Nhân viên bán hàng - Hàng tiêu dùng mẹ và bé - Mamanbebe - TTTM Estella,Công Ty TNHH XNK Cầu Nối Việt,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-hang-tieu-dung-me-va-be-mamanbebe-tttm-estella.35C527D8.html
35C527DC,Nhân viên đóng gói sàn TMĐT - Hàng Tiêu Dùng Mẹ Và Bé,Công Ty TNHH XNK Cầu Nối Việt,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dong-goi-san-tmdt-hang-tieu-dung-me-va-be.35C527DC.html
35C5278F,Nhân Viên Telesale,Công ty Cổ phần Sâm và Dược liệu quý Thái Minh,Hà Nội,Lương: 10 Tr - 18 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale.35C5278F.html
35C527E8,Tiktok Creator,ONE GROUP,Đồng Nai,Lương: 12 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/tiktok-creator.35C527E8.html
35C527D3,Nhân Viên Livestream,CÔNG TY TNHH AI PAY,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-livestream.35C527D3.html
35B93983,CHUYÊN VIÊN KINH DOANH + HOA HỒNG CAO,Công ty Cổ Phần Bất Động Sản SeaHoldings,Long An,Lương: 7 Tr - 70 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-hoa-hong-cao.35B93983.html
35C52796,Trưởng phòng phát triển đối tác doanh nghiệp,Công ty TNHH Phát Triển Giáo Dục Và Hợp Tác Quốc Tế THANHMAIHSK,Hà Nội,Lương: 20 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-doi-tac-doanh-nghiep.35C52796.html
35C5289D,CHỈ HUY TRƯỞNG (NỘI THẤT),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-noi-that.35C5289D.html
35C52792,"Nhân viên hành chính văn phòng tiếng Nhật N2, N3 [Cầu Giấy, Hà Nội]",BellSystem24-Việt Nam,Hà Nội,"Lương: 9 Tr - 10,5 Tr VND",09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-van-phong-tieng-nhat-n2-n3-cau-giay-ha-noi.35C52792.html
35C527E2,"Chuyên Viên Chính/ Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - Phú Yên, Nha Trang - TA175",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Phú Yên Khánh Hòa,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khach-hang-doanh-nghiep-vua-va-nho-phu-yen-nha-trang-ta175.35C527E2.html
35C35604,Nhân Viên Kinh Doanh,Công Ty TNHH Sơn Seamaster Việt Nam,Hồ Chí Minh Bắc Ninh Hải Phòng,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C35604.html
35C527E9,ĐẦU BẾP CHUYÊN MÓN ĂN ẤN ĐỘ/ INDIAN CHEF,Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-chuyen-mon-an-an-do-indian-chef.35C527E9.html
35C5278A,Biên Tập Viên,CÔNG TY TRÁCH NHIỆM HỮU HẠN THỦY SÍNH,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/bien-tap-vien.35C5278A.html
35C527C2,Thực Tập Sinh Kiến Trúc Nhà Ở (Lương Cứng 5.000.000 Vnđ),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 6 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-kien-truc-nha-o-luong-cung-5-000-000-vnd.35C527C2.html
35C5279E,Thực Tập Sinh Kinh Doanh (Lương Cứng 5.000.000 Vnđ + Hoa Hồng),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-kinh-doanh-luong-cung-5-000-000-vnd-hoa-hong.35C5279E.html
35C527F5,Chuyên viên tư vấn đầu tư,CareerViet's client,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu.35C527F5.html
35C527A1,"Sales B2C (Lương Cứng 7.000.000 Vnđ, Không Yêu Cầu Kinh Nghiệm)",CareerViet's client,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-b2c-luong-cung-7-000-000-vnd-khong-yeu-cau-kinh-nghiem.35C527A1.html
35C527F9,Thực Tập Sinh Bảo Hiểm,CareerViet's client,Hồ Chí Minh,"Lương: 3 Tr - 4,5 Tr VND",09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-bao-hiem.35C527F9.html
35C527A5,"Nhân viên Bán Hàng (Lương Cứng 6.000.000 vnđ, Không Yêu Cầu Kinh Nghiệm)",CareerViet's client,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-luong-cung-6-000-000-vnd-khong-yeu-cau-kinh-nghiem.35C527A5.html
35C5638F,Giám sát Vệ sinh ( Hợp đồng 6 tháng Bến Lức),Công Ty Cổ Phần Dịch Vụ Nhà Sạch,Long An,"Lương: 7,5 Tr - 9 Tr VND",09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ve-sinh-hop-dong-6-thang-ben-luc.35C5638F.html
35C5638F,Giám sát Vệ sinh ( Hợp đồng 6 tháng Bến Lức),Công Ty Cổ Phần Dịch Vụ Nhà Sạch,Long An,"Lương: 7,5 Tr - 9 Tr VND",09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ve-sinh-hop-dong-6-thang-ben-luc.35C5638F.html
35C56347,Chuyên viên Trade marketing,Công ty Cổ phần thực phẩm và đồ uống Barett,Hà Nội,Lương: 15 Tr - 18 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trade-marketing.35C56347.html
35C56452,Chuyên viên tuyển dụng,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C56452.html
35C56349,Nhân Viên Giao Hàng Oto,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 13 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giao-hang-oto.35C56349.html
35C5644C,Chuyên viên tư vấn tuyển sinh/khóa học,CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Hồ Chí Minh Hà Nội Bình Dương,Lương: 15 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tuyen-sinh-khoa-hoc.35C5644C.html
35C5640A,Vận hành Game,CÔNG TY CỔ PHẦN CÔNG NGHỆ TECHLAB,Hà Nội,Lương: 8 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/van-hanh-game.35C5640A.html
