ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58148,Giám Sát An Toàn SHE,Công Ty TNHH Yokohama Tyre Việt Nam,Bình Dương,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-an-toan-she.35C58148.html
35C58268,Nhân Viên Vận Hành - Lập Trình Máy Phay CNC,CÔNG TY TNHH CƠ KHÍ VÀ DỊCH VỤ KỸ THUẬT LIÊN MINH,Bình Dương,Lương: 10 Tr - 15 Tr VND,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-lap-trinh-may-phay-cnc.35C58268.html
35C5818E,ĐIỀU PHỐI DỰ ÁN (NGÀNH NỘI THẤT),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Hồ Chí Minh,Lương: Trên 18 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-du-an-nganh-noi-that.35C5818E.html
35C5818F,NHÂN VIÊN KỸ THUẬT SẢN XUẤT NỘI THẤT,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Bình Dương,Lương: Trên 10 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-san-xuat-noi-that.35C5818F.html
35C58187,CHUYÊN VIÊN TRIỂN KHAI KỸ THẬT 2D (NỘI THẤT),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Hồ Chí Minh,Lương: Trên 18 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trien-khai-ky-that-2d-noi-that.35C58187.html
35C581C9,Nhân Viên Kinh Doanh Nguyên Liệu Dược,Công Ty TNHH Hóa Chất Đăng Hưng,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nguyen-lieu-duoc.35C581C9.html
35C58187,CHUYÊN VIÊN TRIỂN KHAI KỸ THẬT 2D (NỘI THẤT),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Hồ Chí Minh,Lương: Trên 18 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trien-khai-ky-that-2d-noi-that.35C58187.html
35C58187,CHUYÊN VIÊN TRIỂN KHAI KỸ THẬT 2D (NỘI THẤT),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Hồ Chí Minh,Lương: Trên 18 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trien-khai-ky-that-2d-noi-that.35C58187.html
35C581C9,Nhân Viên Kinh Doanh Nguyên Liệu Dược,Công Ty TNHH Hóa Chất Đăng Hưng,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nguyen-lieu-duoc.35C581C9.html
35C581E5,Account Marketing Team Leader (Night Shift),Công ty TNHH Levinci,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-marketing-team-leader-night-shift.35C581E5.html
35C58121,Nhân Viên HCNS Biết Tiếng Nhật,Công Ty TNHH Hatchando (Việt Nam),Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hcns-biet-tieng-nhat.35C58121.html
35C5806B,Tuyển Nhân Viên Tư Vấn Dịch Vụ Viettel Tại KCN Cao Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-tu-van-dich-vu-viettel-tai-kcn-cao-hoa-lac.35C5806B.html
35C58090,Hà Đông - Tư vấn bán hàng showroom,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-dong-tu-van-ban-hang-showroom.35C58090.html
35C5807F,Nhân viên Tư Vấn Qua Tổng Đài Cho Viettel Post tại Hoài Đức - Không yêu cầu kinh nghiệm H2,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-qua-tong-dai-cho-viettel-post-tai-hoai-duc-khong-yeu-cau-kinh-nghiem-h2.35C5807F.html
35C5808A,Tư vấn bán hàng - Hà Đông,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tu-van-ban-hang-ha-dong.35C5808A.html
35C5808E,Long Biên - Tư vấn bán hàng showroom,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/long-bien-tu-van-ban-hang-showroom.35C5808E.html
35C58091,Quản lý vùng,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 15 Tr - 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-vung.35C58091.html
35C580BB,Nhân viên Tư Vấn Bán Hàng Qua Tổng Đài Viettel Tân Bình Hồ Chí Minh,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-hang-qua-tong-dai-viettel-tan-binh-ho-chi-minh.35C580BB.html
35C58226,Nhân Viên Lễ Quầy (Hà Nội),Công ty cổ phần HaMo Holdings,Hà Nội,Lương: 8 Tr - 9 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-quay-ha-noi.35C58226.html
35C580DD,Nhân viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức - Không yêu cầu kinh nghiệm H2,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-khong-yeu-cau-kinh-nghiem-h2.35C580DD.html
35C5810E,Kỹ Sư Cấp Thoát Nước _ PCCC,Công Ty Cổ Phần Thiết Kế Và Xây Dựng Giza Việt Nam,Hà Nội,Lương: 14 Tr - 20 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc-_-pccc.35C5810E.html
35C580C8,Nhân Viên Trung Tâm Chăm Sóc Khách Hàng Tổng Đài Viettel Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trung-tam-cham-soc-khach-hang-tong-dai-viettel-cam-le-da-nang.35C580C8.html
35C580FD,Chuyên viên Tiết chế Dinh dưỡng,Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tiet-che-dinh-duong.35C580FD.html
35C5810D,Chuyên viên R&D Tiếng Trung/ Nhật,Công ty Cổ phần IntelLife,Hà Nội,Lương: 14 Tr - 22 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-r-d-tieng-trung-nhat.35C5810D.html
35C580D6,Chuyên viên Kết cấu,VINHOMES - Tập đoàn Vingroup,Hà Nội,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ket-cau.35C580D6.html
35C58094,Trưởng nhóm kinh doanh,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 15 Tr - 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C58094.html
35C580A7,Chuyên viên Kiểm tra Chất lượng Sản phẩm (KCS),VINHOMES - Tập đoàn Vingroup,Hưng Yên,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-tra-chat-luong-san-pham-kcs.35C580A7.html
35C581A8,"Nhân Viên Tư Vấn Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C581A8.html
35C58093,Quản lý kinh doanh khu vực,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 15 Tr - 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-khu-vuc.35C58093.html
35C58279,Sales Assistant,CÔNG TY TNHH THƯƠNG MẠI DORCO VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-assistant.35C58279.html
35C582AA,"Nhân viên kinh doanh Nghệ An, Hà Tĩnh",Công ty CP Toshiko Việt Nam,Nghệ An,Lương: 15 Tr - 25 Tr VND,03-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nghe-an-ha-tinh.35C582AA.html
35C581DD,Nhân viên bán hàng thời trang,CÔNG TY TNHH ANTA SPORTS VIỆT NAM,Hà Nội Bình Dương Hồ Chí Minh,Lương: 7 Tr - 13 Tr VND,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thoi-trang.35C581DD.html
35C581AA,"Nhân viên Tư Vấn Qua Tổng Đài Ngân Hàng Quân Đội MB tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-qua-tong-dai-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C581AA.html
35C58223,Chuyên viên Tư vấn Khách hàng (Telesales),Công ty cổ phần HaMo Holdings,Hà Nội,Lương: Trên 15 Tr VND,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khach-hang-telesales.35C58223.html
35C581FD,Trưởng Nhóm Telesale (HCM),Công ty cổ phần HaMo Global,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-telesale-hcm.35C581FD.html
35C581C7,Điều Dưỡng (Hà Nội),Công ty cổ phần HaMo Global,Hà Nội,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-ha-noi.35C581C7.html
35C5811A,"Nhân viên tổng đài CSKH Viettel Post tại Lai Xá Hoài Đức, Hà Nội. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h1.35C5811A.html
35C58117,"Nhân viên  CSKH Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-xoay-ca-h1.35C58117.html
35C58106,Tuyển Nhân Viên Tư Vấn Dịch Vụ Viettel Tại KCN Cao Hòa Lạc - Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-tu-van-dich-vu-viettel-tai-kcn-cao-hoa-lac-ha-noi.35C58106.html
35C581AD,"(Part Time) Nhân viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 4 Tr - 5 Tr VND,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/part-time-nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi.35C581AD.html
35C581A5,"Nhân viên Tư Vấn Khách Hàng Viettel Post tại Kim Chung, Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-khach-hang-viettel-post-tai-kim-chung-hoai-duc-ha-noi.35C581A5.html
35C58107,Kế Toán Tổng Hợp- Ocean Edu Hội Sở,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 17 Tr - 20 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-ocean-edu-hoi-so.35C58107.html
35C5812B,Nhân Viên Kỹ Thuật Xử Lý Nước,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-xu-ly-nuoc.35C5812B.html
35C5812C,Nhân Viên Admin Kỹ Thuật,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 12 Tr - 15 Tr VND,03-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-admin-ky-thuat.35C5812C.html
35C58124,Product Development Engineer,CÔNG TY CỔ PHẦN CASPER VIỆT NAM,Hà Nội,Lương: 20 Tr - 25 Tr VND,03-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-development-engineer.35C58124.html
35C580FB,Nhân Viên Marketing,SCI Group,Hà Nội,Lương: 15 Tr - 18 Tr VND,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing.35C580FB.html
35C5808D,Chuyên viên marketing,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Hà Nội,Lương: 12 Tr - 15 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-marketing.35C5808D.html
35C58088,Senior Event Marketing,Công ty TNHH Thiên Thủy Mộc,Hà Nội,Lương: 18 Tr - 23 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-event-marketing.35C58088.html
35C5809C,Giám Sát Bán Hàng Kênh MT - CVS,CHI NHÁNH CÔNG TY CỔ PHẦN THỰC PHẨM HỮU NGHỊ MIỀN NAM,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-mt-cvs.35C5809C.html
35C58134,Trưởng nhóm Quản lý hệ thống,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THƯƠNG MẠI SYSTECH,Hà Nội,Lương: 16 Tr - 25 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-quan-ly-he-thong.35C58134.html
35C58082,Karofi Talent 25 – Kỹ sư tài năng (Mechanical / Electronic Design),Tập Đoàn Karofi Holding,Hưng Yên Hà Nội,"Lương: 800 - 3,000 USD",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/karofi-talent-25-ky-su-tai-nang-mechanical-electronic-design.35C58082.html
35C58240,LEADER SALES ONLINE (BIẾT TIẾNG ANH),SCI Group,Hà Nội,Lương: 25 Tr - 30 Tr VND,03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/leader-sales-online-biet-tieng-anh.35C58240.html
35C58277,[PHENIKAA GROUP] CHUYÊN VIÊN KIỂM TOÁN NỘI BỘ,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: 17 Tr - 25 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-group-chuyen-vien-kiem-toan-noi-bo.35C58277.html
35C58290,Trưởng nhóm nhân sự,NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 20 Tr - 25 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-nhan-su.35C58290.html
35C58153,Nhân viên Kế toán tại Hà Nội,Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tai-ha-noi.35C58153.html
35C58119,Chuyên Viên Phát Triển Thị Trường,CÔNG TY CỔ PHẦN MÁY CÔNG TRÌNH PHÚC LONG,Hà Nội Đà Nẵng,Lương: 15 Tr - 20 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C58119.html
35C582A3,[BỆNH VIỆN ĐH PHENIKAA] NHÂN VIÊN KẾ HOẠCH TỔNG HỢP,Bệnh Viện Đại Học Phenikaa,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dh-phenikaa-nhan-vien-ke-hoach-tong-hop.35C582A3.html
35C582A3,[BỆNH VIỆN ĐH PHENIKAA] NHÂN VIÊN KẾ HOẠCH TỔNG HỢP,Bệnh Viện Đại Học Phenikaa,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dh-phenikaa-nhan-vien-ke-hoach-tong-hop.35C582A3.html
35C582A3,[BỆNH VIỆN ĐH PHENIKAA] NHÂN VIÊN KẾ HOẠCH TỔNG HỢP,Bệnh Viện Đại Học Phenikaa,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dh-phenikaa-nhan-vien-ke-hoach-tong-hop.35C582A3.html
35C58139,Nhân viên Kế toán tổng hợp,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tong-hop.35C58139.html
35C580AB,Talent Acquisition Intern,Yes4All Trading Services Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-intern.35C580AB.html
35C5819C,Quản Lý Cửa Hàng,Công ty Cổ phần CANIFA,Bắc Ninh Tuyên Quang,Lương: 13 Tr - 16 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang.35C5819C.html
35C58133,[LONG BIÊN - HÀ NỘI] CHUYÊN VIÊN TRADE MARKETING,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 12 Tr - 16 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-bien-ha-noi-chuyen-vien-trade-marketing.35C58133.html
35C5813D,Giám Sát Nhà Hàng,CÔNG TY TNHH AUTOGRILL VFS F&B TẠI CAM RANH,Khánh Hòa Lâm Đồng Dak Lak,Lương: 10 Tr - 11 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-nha-hang.35C5813D.html
35C5811B,"Nhân Viên Bán Hàng Khách Hàng Trọng Điểm - Key Account (Đại Lý, Tạp Hóa)",Abbott,Hồ Chí Minh Cần Thơ,Lương: 15 Tr - 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-khach-hang-trong-diem-key-account-dai-ly-tap-hoa.35C5811B.html
35C57BB8,Chuyên viên bảo trì,Công ty Cổ Phần Thực Phẩm Dinh Dưỡng NutiFood Bình Dương,Bình Dương,Lương: 15 Tr - 20 Tr VND,03-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bao-tri.35C57BB8.html
35C58169,"Giám sát Bán hàng - Bình Thuận (Đức Linh, Tánh Linh)",Suntory PepsiCo,Bình Thuận,Lương: 25 Tr - 34 Tr VND,03-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-binh-thuan-duc-linh-tanh-linh.35C58169.html
35C57F37,Training Officer – Academic,Công ty Cổ phần Giáo dục iSMART,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/training-officer-academic.35C57F37.html
35C5825F,Giám Sát Bán Hàng - Vĩnh Phúc,Suntory PepsiCo,Vĩnh Phúc,Lương: Cạnh tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-vinh-phuc.35C5825F.html
35C5810C,Area Sales Manager ( Ninh Thuận-Bình Thuận),Công ty Cổ Phần Thực Phẩm Dinh Dưỡng NutiFood,Bình Thuận,Lương: Cạnh tranh,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-ninh-thuan-binh-thuan.35C5810C.html
35C5824C,Warehouse Supervisor,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-supervisor.35C5824C.html
35C580A1,[NHÀ MÁY] Technical Manager,Công Ty Cổ Phần Vacxin Việt Nam,Hồ Chí Minh Long An,Lương: Cạnh tranh,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nha-may-technical-manager.35C580A1.html
35C58215,Maintenance Intern,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/maintenance-intern.35C58215.html
35C58267,CHRO (Chief Human Resources Officer),"Iconic Co.,Ltd",Đà Nẵng,Lương: 50 Tr - 80 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chro-chief-human-resources-officer.35C58267.html
35C581D3,Production Intern,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-intern.35C581D3.html
35C581B2,NHÂN VIÊN CHIẾN LƯỢC KINH DOANH,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOA SEN,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chien-luoc-kinh-doanh.35C581B2.html
35C5814D,NHÂN VIÊN LẬP KẾ HOẠCH SẢN XUẤT (PC),CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lap-ke-hoach-san-xuat-pc.35C5814D.html
35C58259,[TÂY NINH] TRƯỞNG PHÒNG BẢO TRÌ,Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-truong-phong-bao-tri.35C58259.html
35C58259,[TÂY NINH] TRƯỞNG PHÒNG BẢO TRÌ,Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh Tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-truong-phong-bao-tri.35C58259.html
35C5813C,Chef De Partie/ Ca Trưởng Bếp,CÔNG TY TNHH AUTOGRILL VFS F&B TẠI CAM RANH,Khánh Hòa Lâm Đồng Dak Lak,"Lương: 16,7 Tr - 18 Tr VND",03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chef-de-partie-ca-truong-bep.35C5813C.html
35C58138,NHÂN VIÊN GIÁM SÁT BÁN HÀNG - CÔNG TY XUÂN HỒNG (BÌNH DƯƠNG),Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Bình Dương,"Lương: 7 Tr - 8,5 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-ban-hang-cong-ty-xuan-hong-binh-duong.35C58138.html
35C58181,QC Engineer (OQC/ IPQC) - Cu Chi (company bus provided),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-engineer-oqc-ipqc-cu-chi-company-bus-provided.35C58181.html
35C580F7,Supervisor – Quality Assurance & Training - Dự án Bia,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 18 Tr - 21 Tr VND,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/supervisor-quality-assurance-training-du-an-bia.35C580F7.html
35C58075,[Củ Chi] Nhân Viên QC Ngành Cửa (Nhôm - Kính),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/cu-chi-nhan-vien-qc-nganh-cua-nhom-kinh.35C58075.html
35C580DC,Senior Mechanical Technician (Ho Chi Minh Brewery),HEINEKEN Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-mechanical-technician-ho-chi-minh-brewery.35C580DC.html
35C5809A,Kế Toán Viên - Hợp Đồng 6 Tháng,Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Long An,Lương: Cạnh Tranh,03-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien-hop-dong-6-thang.35C5809A.html
35C582A1,Nhân Viên Chứng Từ Giải Chi,CÔNG TY CỔ PHẦN  ITL LOGISTICS,Bình Dương,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-giai-chi.35C582A1.html
