ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C518C9,General Accounting (nhận việc ngay),HMK Eyewear,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/general-accounting-nhan-viec-ngay.35C518C9.html
35C518A8,Nhân viên kinh doanh,CÔNG TY TRÁCH NHIỆM HỮU HẠN TƯ VẤN VÀ ĐẦU TƯ Y TẾ QUỐC TẾ,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C518A8.html
35C518C4,Nhân Viên Hành Chính Tiếng Trung,Công ty TNHH Sao Vàng,Quảng Ninh,Lương: 9 Tr - 13 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-tieng-trung.35C518C4.html
35C518A2,Tooling Engineer (SHTP - District 9),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tooling-engineer-shtp-district-9.35C518A2.html
35C518E4,Kỹ Thuật Viên Bảo Trì (Làm việc tại Dầu Giây),Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri-lam-viec-tai-dau-giay.35C518E4.html
35C518FD,THIẾT KẾ NỘI THẤT,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 13 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that.35C518FD.html
35C518DB,Kế toán tổng hợp,Thang Máy Huy Hoàng - Công ty Cổ phần Xuất Nhập khẩu Thiết bị Huy Hoàng,Hà Nội,Lương: 18 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C518DB.html
35C51850,Chủ nhiệm quy hoạch,Xuân Cầu Holdings,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-quy-hoach.35C51850.html
35C5183D,Kỹ Sư Kỹ Thuật Xưởng – Phân Xưởng Đúc,Công ty cổ phần Cơ khí Đông Anh Licogi,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ky-thuat-xuong-phan-xuong-duc.35C5183D.html
35C5187B,Nhân Viên Kế Toán Thanh Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI & DỊCH VỤ MEDLATEC GROUP,Hà Nội,Lương: 9 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thanh-toan.35C5187B.html
35C512F9,Chuyên Viên Kiếm Soát Hồ Sơ Thanh Quyết Toán Xây Dựng,Công Ty Cổ Phần Xây Dựng CDC,Hà Nội,Lương: 9 Tr - 16 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-ho-so-thanh-quyet-toan-xay-dung.35C512F9.html
35C518A3,Chuyên viên Kiểm soát hồ sơ đấu thầu,Công Ty Cổ Phần Xây Dựng CDC,Hà Nội,Lương: 14 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-ho-so-dau-thau.35C518A3.html
35C51878,Kế toán tổng hợp,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C51878.html
35C51854,Kỹ sư cơ khí (mảng Kim loại tấm),Công ty TNHH Thiết bị tự động hóa Kim khí Thăng Long,Hà Nội,Lương: 10 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi-mang-kim-loai-tam.35C51854.html
35C51875,Chuyên viên đào tạo,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao.35C51875.html
35C51855,Chủ nhiệm Quy hoạch,CÔNG TY CỔ PHẦN ĐẦU TƯ INFINITY GROUP,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-quy-hoach.35C51855.html
35C51873,Chuyên viên Thu hồi nợ qua điện thoại - TA156,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-qua-dien-thoai-ta156.35C51873.html
35C0CA4D,KỸ SƯ BÓC TÁCH KHỐI LƯỢNG,Công ty TNHH Thiết bị tự động hóa Kim khí Thăng Long,Hà Nội,Lương: 11 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-boc-tach-khoi-luong.35C0CA4D.html
35C51862,Host Livestream,Mua Mau,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/host-livestream.35C51862.html
35C5189D,Trợ lý - phiên dịch,CÔNG TY TNHH MOVE SYNC,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phien-dich.35C5189D.html
35C517D6,Costing & Cost Control Officer,Công Ty TNHH MTV Piriou Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/costing-cost-control-officer.35C517D6.html
35C51910,Kỹ Sư Thiết Kế Cơ Khí (Không yêu cầu kinh nghiệm),CÔNG TY TNHH ĐẦU TƯ ITS,Đồng Nai,Lương: 9 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi-khong-yeu-cau-kinh-nghiem.35C51910.html
35C5189B,Chuyên viên kinh doanh - Ngành nhựa,Công ty Cổ phần ĐẠI ĐỒNG TIẾN,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-nganh-nhua.35C5189B.html
35C518F8,Quản Lý Cửa Hàng Long Thành - Đồng Nai,CÔNG TY CỔ PHẦN VUA NỆM,Đồng Nai,Lương: 12 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-long-thanh-dong-nai.35C518F8.html
35C51867,Nhân Viên Kinh Doanh - Thành Thạo Tiếng Anh Tại Hồ Chí Minh - Lương Cứng 12 -18 Triệu/Tháng + Hoa Hồng,Công Ty TNHH Paper Art Việt,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thanh-thao-tieng-anh-tai-ho-chi-minh-luong-cung-12-18-trieu-thang-hoa-hong.35C51867.html
35C51892,CAD Garment Technician / Chuyên viên thiết kế Rập,CÔNG TY TNHH NOBLAND VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cad-garment-technician-chuyen-vien-thiet-ke-rap.35C51892.html
35C51891,Nhân Viên Cơ Điện ( Nhà Máy Karofi Hưng Yên ),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 9 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-dien-nha-may-karofi-hung-yen.35C51891.html
35C518D6,Nhân viên Tổng đài và chăm sóc sau,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-va-cham-soc-sau.35C518D6.html
35C518F7,Nhân Viên Bán Hàng Long Thành - Đồng Nai,CÔNG TY CỔ PHẦN VUA NỆM,Đồng Nai,Lương: 8 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-long-thanh-dong-nai.35C518F7.html
35C51872,PHIÊN DỊCH TIẾNG HÀN,CÔNG TY TNHH NOBLAND VIỆT NAM,Hồ Chí Minh,Lương: Trên 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-han.35C51872.html
35C51883,Garment Quatility / Nhân viên Kiểm tra chất lượng may,CÔNG TY TNHH NOBLAND VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/garment-quatility-nhan-vien-kiem-tra-chat-luong-may.35C51883.html
35C5188D,Pattern Garment / Chuyên viên thiết kế rập,CÔNG TY TNHH NOBLAND VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pattern-garment-chuyen-vien-thiet-ke-rap.35C5188D.html
35C5185D,Phó phòng kế hoạch sản xuất,CÔNG TY TNHH DỆT LIÊN CHÂU,Bình Dương,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-hoach-san-xuat.35C5185D.html
35C51898,TỔ TRƯỞNG KỸ SƯ BẢO TRÌ NHÀ MÁY 4,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-ky-su-bao-tri-nha-may-4.35C51898.html
35C51870,Trợ lý Ban lãnh đạo (Công nghệ thông tin),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 25 Tr - 35 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ban-lanh-dao-cong-nghe-thong-tin.35C51870.html
35C518D3,"Project Management Supervisor (Automation Team) - District 9, HCMC",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-management-supervisor-automation-team-district-9-hcmc.35C518D3.html
35C518E6,GIÁM ĐỐC KỸ THUẬT,Cty TNHH Đồ Hộp Việt Cường,Long An,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ky-thuat.35C518E6.html
35C518E6,GIÁM ĐỐC KỸ THUẬT,Cty TNHH Đồ Hộp Việt Cường,Long An,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ky-thuat.35C518E6.html
35C518E6,GIÁM ĐỐC KỸ THUẬT,Cty TNHH Đồ Hộp Việt Cường,Long An,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ky-thuat.35C518E6.html
35C4FADB,NHÂN VIÊN NHÂN SỰ-Tiếng Trung,Công Ty TNHH Sản Xuất Thương Mại Lợi Hào Việt Nam,Bình Dương,Lương: 10 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su-tieng-trung.35C4FADB.html
35C518E7,Nhân viên trưng bày,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Đà Nẵng Quảng Nam,Lương: 8 Tr - 9 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trung-bay.35C518E7.html
35C5184E,MATERIALS ENGINEER,CÔNG TY TNHH MILLENNIUM FURNITURE,Quảng Ngãi,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/materials-engineer.35C5184E.html
35C5185B,[LONG AN] Kỹ sư giám sát xây dựng,CÔNG TY TNHH ANH QUỐC SG,Long An,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-ky-su-giam-sat-xay-dung.35C5185B.html
35C51856,Nhân Viên Kế Toán Thanh Toán,CÔNG TY CỔ PHẦN S NEW RICE,Long An,Lương: 9 Tr - 11 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thanh-toan.35C51856.html
35C5184C,Product System Clerk,CÔNG TY TNHH MILLENNIUM FURNITURE,Quảng Ngãi,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-system-clerk.35C5184C.html
35C5184B,R&D Engineering Asst. Manager-Case.,CÔNG TY TNHH MILLENNIUM FURNITURE,Quảng Ngãi,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-engineering-asst-manager-case.35C5184B.html
35C51847,Kỹ sư cơ điện M&E,CÔNG TY TNHH CÔNG TRÌNH L & K VIỆT NAM,Quảng Ninh,Lương: 20 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-m-e.35C51847.html
35C51887,Kỹ sư QS đấu thầu MEP,Công TY TNHH Xây Dựng Cơ Điện Trí Trung,Hồ Chí Minh,Lương: 17 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-dau-thau-mep.35C51887.html
35C51893,Kỹ sư Cơ điện M&E,Công TY TNHH Xây Dựng Cơ Điện Trí Trung,Ninh Thuận,Lương: 15 Tr - 22 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-m-e.35C51893.html
35C5185E,Industrial Engineer (Routings),Wanek Furniture,Bình Dương,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/industrial-engineer-routings.35C5185E.html
35C51884,Chuyên Gia Phát Triển Sản Phẩm SXKD – Phòng Sản Phẩm Ô Tô & SXKD - HN - TA1137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phat-trien-san-pham-sxkd-phong-san-pham-o-to-sxkd-hn-ta1137.35C51884.html
35C51857,Trưởng phòng kỹ thuật ngành nhựa,Công ty TNHH SX - TM Nhật Tiến,Long An,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-nganh-nhua.35C51857.html
35C518D8,Dược Sĩ Bán Hàng Ca Đêm - Quận 1,Công Ty CP Dược Phẩm Pharmacity,Hồ Chí Minh,Lương: 8 Tr - 14 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/duoc-si-ban-hang-ca-dem-quan-1.35C518D8.html
35C51897,[Quảng Ninh] Nhân Viên Tư Vấn Bán Hàng Nội Thất,Công Ty TNHH Tập Đoàn Rita Võ,Quảng Ninh,Lương: 12 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quang-ninh-nhan-vien-tu-van-ban-hang-noi-that.35C51897.html
35C5184F,Kỹ Sư Lập Trình CNC,Công ty TNHH SX - TM Nhật Tiến,Long An,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-lap-trinh-cnc.35C5184F.html
35C5184A,Chuyên viên Nhân sự,Công ty Cổ phần Tây An,Nghệ An,Lương: 10 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su.35C5184A.html
35C5185A,Nhân Viên Kinh Doanh Nội Thất Tại Quận 8,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 7 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that-tai-quan-8.35C5185A.html
35C518D5,DƯỢC SĨ BÁN HÀNG (QUẬN 1),Công Ty CP Dược Phẩm Pharmacity,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/duoc-si-ban-hang-quan-1.35C518D5.html
35C51858,Nhân viên Kỹ thuật sản phẩm Nhựa,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI CÔNG NGHIỆP VIỆT NAM,Hà Nội,Lương: 15 Tr - 17 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-san-pham-nhua.35C51858.html
35C51866,Nhân viên Mua hàng tiếng Trung,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI CÔNG NGHIỆP VIỆT NAM,Hà Nội,Lương: 13 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-tieng-trung.35C51866.html
35C554AC,ĐỘI PHÓ SẢN XUẤT,CÔNG TY CỔ PHẦN THỰC PHẨM CHOLIMEX,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/doi-pho-san-xuat.35C554AC.html
35C554AE,"Kỹ Sư QS, QC (Kỹ sư dự toán, quản lý chất lượng)",CÔNG TY CP ĐẦU TƯ THƯƠNG MẠI VÀ KỸ THUẬT HOÀ BÌNH,Hà Nội Hưng Yên Đồng Nai,Lương: 14 Tr - 22 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-qc-ky-su-du-toan-quan-ly-chat-luong.35C554AE.html
35C554CB,Nhân viên phục vụ nhà hàng cao cấp,CÔNG TY TNHH THƯƠNG MẠI & XÂY LẮP MEIKO,Hòa Bình,Lương: 10 Tr - 13 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phuc-vu-nha-hang-cao-cap.35C554CB.html
35C554AD,"Kỹ Sư ME (Cấp Thoát Nước, HVAC, PCCC, Điện)",CÔNG TY CP ĐẦU TƯ THƯƠNG MẠI VÀ KỸ THUẬT HOÀ BÌNH,Hưng Yên Đồng Nai Hồ Chí Minh,Lương: 17 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-me-cap-thoat-nuoc-hvac-pccc-dien.35C554AD.html
35C554A8,Trợ Lý Đặt Phòng,Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,Lương: 14 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-dat-phong.35C554A8.html
35C5548B,Chuyên Viên Dịch Vụ Khách Hàng Nước ngoài,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-khach-hang-nuoc-ngoai.35C5548B.html
35C554CA,Phiên dịch tiếng Nhật tại công trường,CÔNG TY TNHH THƯƠNG MẠI & XÂY LẮP MEIKO,Hòa Bình,Lương: 15 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-nhat-tai-cong-truong.35C554CA.html
35C55491,Giám Sát Kinh Doanh,CÔNG TY CỔ PHẦN VẮC XIN VÀ SINH PHẨM NAM HƯNG VIỆT,Cao Bằng Bắc Cạn Thái Nguyên,Lương: 12 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh.35C55491.html
35C55493,"Kỹ Sư Bảo Trì Dịch Vụ (Hà Nội, Bình Dương)",CÔNG TY TNHH ATLAS COPCO VIỆT NAM,Hà Nội Bình Dương,Lương: 11 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri-dich-vu-ha-noi-binh-duong.35C55493.html
35C554A9,"Customer Service (Trims / Garment) at Nhon Trach, Dong Nai",CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN FRAMIS VIỆT NAM TẠI ĐỒNG NAI,Đồng Nai,Lương: 12 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-trims-garment-at-nhon-trach-dong-nai.35C554A9.html
35C55492,NHÂN VIÊN TÀI XẾ KIÊM GIAO HÀNG - HÀ NỘI,CÔNG TY CỔ PHẦN VẮC XIN VÀ SINH PHẨM NAM HƯNG VIỆT,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tai-xe-kiem-giao-hang-ha-noi.35C55492.html
35C5548D,Maintenance Supervisor,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/maintenance-supervisor.35C5548D.html
35C554E3,Logistics Supervisor (Đồng Nai),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/logistics-supervisor-dong-nai.35C554E3.html
35C55490,Nhân Viên Kinh Doanh (Base in Vĩnh Long),CÔNG TY CỔ PHẦN VẮC XIN VÀ SINH PHẨM NAM HƯNG VIỆT,Vĩnh Long Bến Tre Tiền Giang,Lương: 12 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-base-in-vinh-long.35C55490.html
35C5548F,Nhân Viên Kinh Doanh (Healthcare AI Solutions),CÔNG TY CỔ PHẦN VẮC XIN VÀ SINH PHẨM NAM HƯNG VIỆT,Hồ Chí Minh,Lương: 12 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-healthcare-ai-solutions.35C5548F.html
35C59A69,Production Engineering Leader(Mới),CÔNG TY TNHH ĐIỆN TỬ MAKIPOS,Bắc Ninh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-engineering-leader.35C59A69.html
35C563F5,Giám sát điều vận,Công Ty Cổ Phần Vacxin Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-sat-dieu-van.35C563F5.html
35C59992,Họa Viên Cơ Điện(Mới),Công ty TNHH Tư vấn Dự án SEAS,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-vien-co-dien.35C59992.html
35C599D4,Chuyên viên kinh doanh CNTT - Lương cứng từ 8 - 12 triệu(Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-cntt-luong-cung-tu-8-12-trieu.35C599D4.html
35C599E4,"Nhân Viên Kỹ Thuật Thi Công Hệ Thống Mạng, Camera(Mới)",CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN,Hồ Chí Minh,Lương: 8 Tr - 13 Tr VND,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-thi-cong-he-thong-mang-camera.35C599E4.html
35C59A05,"Giám Sát Dự Án Hoàn Thiện - Nội Thất (dự án Hạ Long, Hà Nội, Phú Quốc, Hồ Tràm...)(Mới)",TTT Corporation,Hà Nội Quảng Ninh Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-du-an-hoan-thien-noi-that-du-an-ha-long-ha-noi-phu-quoc-ho-tram.35C59A05.html
35C59A26,Kỹ Sư Bán Hàng (Sales Engineer)(Mới),CÔNG TY TNHH THIẾT BỊ HUY HÙNG,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ban-hang-sales-engineer.35C59A26.html
35C59A15,Nhân Viên Kinh Doanh (Mảng Công Nghiệp B2B)(Mới),CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ MÔI TRƯỜNG LONG TRƯỜNG VŨ,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: 9 Tr - 15 Tr VND,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-cong-nghiep-b2b.35C59A15.html
35C560DE,Quản Lý Sản Xuất,Chi Nhánh Công Ty TNHH Ojitex (Việt Nam),Bình Dương,Lương: 12 Tr - 20 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-san-xuat.35C560DE.html
35C59B20,Kế Toán Trưởng (Ngành F&B)/ Chief Accountant (F&B Industry)(Mới),MÙA GROUP,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-nganh-f-b-chief-accountant-f-b-industry.35C59B20.html
35C5986A,Nhân Viên Chứng Từ Hải Quan(Mới),Vantage Logistics Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-hai-quan.35C5986A.html
35C5991A,Nhân viên Chăm sóc khách hàng - Showroom Operation & Customer Experience(Mới),Công Ty TNHH Fursys VN,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-showroom-operation-customer-experience.35C5991A.html
35C58885,Thực Tập Sinh Nhân Sự - Truyền Thông Nội Bộ,CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-nhan-su-truyen-thong-noi-bo.35C58885.html
35C59AE8,Training Senior Executive (Mới),Công ty TNHH GS25 Vietnam,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/training-senior-executive.35C59AE8.html
35C59AE8,Training Senior Executive (Mới),Công ty TNHH GS25 Vietnam,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/training-senior-executive.35C59AE8.html
35C56435,Nhân viên tài chính,Công ty CP ThienHa Corp,Hà Nội,Lương: 12 Tr - 15 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tai-chinh.35C56435.html
