ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57DED,"Nhân viên Trực tổng đài Viettel Post tại Hoài Đức, Hà Nội - Không cần kinh nghiệm",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi-khong-can-kinh-nghiem.35C57DED.html
35C57DE8,"Nhân viên Chăm sóc Khách hàng Viettel Post tại Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi.35C57DE8.html
35C57DF9,"Nhân viên Tư Vấn Cho Viettel Post tại Hoài Đức, Hà Nội - Không yêu cầu kinh nghiệm",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-cho-viettel-post-tai-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem.35C57DF9.html
35C57E26,Nhân Viên Chăm Sóc Khách Hàng Qua Tổng Đài Viettel Quận Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-qua-tong-dai-viettel-quan-cam-le-da-nang.35C57E26.html
35C57215,Kỹ Sư Cấp Thoát Nước,CÔNG TY CỔ PHẦN ĐẦU TƯ NƯỚC SẠCH SÔNG ĐÀ,Hòa Bình,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C57215.html
35C57E03,"Nhân viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội - Môi trường năng động, trẻ trung",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-moi-truong-nang-dong-tre-trung.35C57E03.html
35C57E0A,"Nhân viên Chăm Sóc Khách Hàng Viettel Post tại Kim Chung, Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-kim-chung-hoai-duc-ha-noi.35C57E0A.html
35C57DF6,"Nhân viên Trực tổng đài Viettel Post tại Hoài Đức, Hà Nội - Không yêu cầu kinh nghiệm",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem.35C57DF6.html
35C57E72,Điều Dưỡng Fulltime (HCM),Công ty cổ phần HaMo Holdings,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-fulltime-hcm.35C57E72.html
35C57DE1,"Nhân viên chăm sóc khách hàng Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-h1.35C57DE1.html
35C57DFD,"Nhân viên Tư Vấn,Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi.35C57DFD.html
35C57E7F,Tuyển Dụng Nhân Viên CSKH Viettel Hòa Lạc Thạch Thất,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-viettel-hoa-lac-thach-that.35C57E7F.html
35C57E09,"Nhân viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội - Môi trường năng động, trẻ trung",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-moi-truong-nang-dong-tre-trung.35C57E09.html
35C57DE0,"Nhân viên tổng đài CSKH Viettel Post tại Lai Xá Hoài Đức, Hà Nội. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h1.35C57DE0.html
35C57DF7,"Nhân Viên CSKH Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca (H2)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca-h2.35C57DF7.html
35C57F1F,Kỹ thuật viên Spa (HCM),Công ty cổ phần Dripcare Global Holding,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-spa-hcm.35C57F1F.html
35C57DFF,"Nhân viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội - Môi trường năng động",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-moi-truong-nang-dong.35C57DFF.html
35C57DFA,"Nhân viên Tư Vấn Qua Tổng Đài Cho Viettel Post tại Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-qua-tong-dai-cho-viettel-post-tai-hoai-duc-ha-noi.35C57DFA.html
35C58020,Nhân Viên Kỹ Thuật Vận Hành Máy,DILIGO,Bắc Ninh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh-may.35C58020.html
35C57F29,Chuyên viên PR (HCM),Công ty cổ phần Dripcare Global Holding,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-pr-hcm.35C57F29.html
35C57FFA,Quản Lý Tài Khoản Amazon,DILIGO,Hà Nội,Lương: 8 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-tai-khoan-amazon.35C57FFA.html
35C57EFE,"Nhân viên  CSKH Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-xoay-ca-h1.35C57EFE.html
35C57EF6,"Nhân viên Tư Vấn Qua Tổng Đài Cho Viettel Post tại Hoài Đức, Hà Nội H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-qua-tong-dai-cho-viettel-post-tai-hoai-duc-ha-noi-h2.35C57EF6.html
35C58015,Mẫu Livestream,DILIGO,Hà Nội,Lương: 8 Tr - 20 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/mau-livestream.35C58015.html
35C575D0,Chuyên viên Kinh doanh B2B,CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b.35C575D0.html
35C5720B,Kỹ Sư Điện – Tự Động Hóa,CÔNG TY CỔ PHẦN ĐẦU TƯ NƯỚC SẠCH SÔNG ĐÀ,Hòa Bình,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu-dong-hoa.35C5720B.html
35C57E3E,Quản Lý Showroom Miền Tây - Đông Nam Bộ,Công ty CP Toshiko Việt Nam,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-showroom-mien-tay-dong-nam-bo.35C57E3E.html
35C57205,Kỹ Sư/Cử Nhân Hóa Phân Tích/ Hóa Sinh/Vi Sinh,CÔNG TY CỔ PHẦN ĐẦU TƯ NƯỚC SẠCH SÔNG ĐÀ,Hòa Bình,Lương: Cạnh Tranh,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-cu-nhan-hoa-phan-tich-hoa-sinh-vi-sinh.35C57205.html
35C5802D,Nhân Viên Kỹ Thuật Bảo Dưỡng,DILIGO,Bắc Ninh,Lương: 10 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-duong.35C5802D.html
35C57E88,Nhân Viên Phụ Kho,DILIGO,Hà Nội Bắc Ninh,Lương: 5 Tr - 10 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-kho.35C57E88.html
35C57E88,Nhân Viên Phụ Kho,DILIGO,Hà Nội Bắc Ninh,Lương: 5 Tr - 10 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-kho.35C57E88.html
35C57D94,"Cán Bộ Kinh Doanh - Khu vực Hà Nội, Vĩnh Phúc, Ninh Bình",Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Hà Nội Vĩnh Phúc Ninh Bình,Lương: Cạnh tranh,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/can-bo-kinh-doanh-khu-vuc-ha-noi-vinh-phuc-ninh-binh.35C57D94.html
35C57D99,Chuyên viên Pháp lý dự án,Công ty Cổ phần Tập Đoàn Picenza Viet Nam,Hà Nội,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-du-an.35C57D99.html
35C57E1F,Trưởng Phòng Học Thuật (Academic Manager),Công ty CP IIG Việt Nam,Hà Nội,"Lương: 1,500 - 1,800 USD",09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hoc-thuat-academic-manager.35C57E1F.html
35C57F1A,Phó Quản đốc sản xuất (Hưng Yên),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 16 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-quan-doc-san-xuat-hung-yen.35C57F1A.html
35C57E61,Chuyên viên Quản lý thiết kế Kiến trúc,Công ty TNHH Lạc việt Quy Nhơn,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-thiet-ke-kien-truc.35C57E61.html
35C57DF1,"Trưởng Phòng Kinh Doanh Kênh Hệ Thống - Ưu tiên Kinh nghiệm MLM, Bảo Hiểm",Bảo mật,Hồ Chí Minh,Lương: 25 Tr - 50 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-kenh-he-thong-uu-tien-kinh-nghiem-mlm-bao-hiem.35C57DF1.html
35C57FF3,Chuyên viên kỹ thuật công trình (Chỉ huy trưởng),CÔNG TY CP HÀ YẾN,Hồ Chí Minh Đà Nẵng,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-cong-trinh-chi-huy-truong.35C57FF3.html
35C57F6E,Giao dịch viên/Giao dịch viên Cao cấp -  Chi nhánh An Giang - Khu vực Miền Nam,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),An Giang,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-giao-dich-vien-cao-cap-chi-nhanh-an-giang-khu-vuc-mien-nam.35C57F6E.html
35C57F64,Chuyên viên Xây dựng hệ thống và đánh giá Quy trình,Công ty TNHH Thiên Thủy Mộc,Hà Nội,Lương: 18 Tr - 25 Tr VND,09-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xay-dung-he-thong-va-danh-gia-quy-trinh.35C57F64.html
35C57F63,Nhân viên công vụ - Vĩnh Phúc,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Vĩnh Phúc,Lương: 10 Tr - 12 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cong-vu-vinh-phuc.35C57F63.html
35C5801A,Nhân viên Kinh doanh tổng kho,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Hà Nội,Lương: 15 Tr - 30 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tong-kho.35C5801A.html
35C57F8B,Chuyên viên/CVC/CVCC Khách hàng cá nhân - Khu vực Tiền Giang - Khu vực Miền Nam,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Tiền Giang,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-khach-hang-ca-nhan-khu-vuc-tien-giang-khu-vuc-mien-nam.35C57F8B.html
35C57F83,Giao dịch viên/ GDV cao cấp - Khu vực Đồng Nai - Khu vực Miền Nam,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Đồng Nai,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-gdv-cao-cap-khu-vuc-dong-nai-khu-vuc-mien-nam.35C57F83.html
35C57F7C,Chuyên viên/CVC/CVCC Khách hàng cá nhân - Chi nhánh Đồng Nai - Khu vực Miền Nam,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Đồng Nai,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-khach-hang-ca-nhan-chi-nhanh-dong-nai-khu-vuc-mien-nam.35C57F7C.html
35C57F86,Giao dịch viên/ GDV cao cấp - Chi nhánh Bình Phước - Khu vực Miền Nam,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Bình Phước,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-gdv-cao-cap-chi-nhanh-binh-phuoc-khu-vuc-mien-nam.35C57F86.html
35C5802E,Chuyên viên đối tác KOL,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: 10 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-doi-tac-kol.35C5802E.html
35C57FFE,Chuyên viên kiểm soát kho Miền Bắc,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Hà Nội,Lương: 18 Tr - 20 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-kho-mien-bac.35C57FFE.html
35C57F75,Chuyên viên/CVC/CVCC Khách hàng cá nhân - Chi nhánh An Giang - Khu vực Miền Nam,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),An Giang,Lương: Cạnh tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-khach-hang-ca-nhan-chi-nhanh-an-giang-khu-vuc-mien-nam.35C57F75.html
35C58000,Chuyên viên kiểm soát kho Miền Nam,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Đồng Nai,Lương: 18 Tr - 20 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-kho-mien-nam.35C58000.html
35C56EB6,Chuyên viên/CVC/CVCC Khách hàng cá nhân - Chi nhánh Cần Thơ - Khu vực Miền Nam,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Cần Thơ,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-khach-hang-ca-nhan-chi-nhanh-can-tho-khu-vuc-mien-nam.35C56EB6.html
35C57F08,[XLUXURY] HÀ NỘI - KIẾN TRÚC SƯ 3D THIẾT KẾ NỘI THẤT,Công ty CP XHOME Việt Nam,Hà Nội,Lương: 11 Tr - 30 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/xluxury-ha-noi-kien-truc-su-3d-thiet-ke-noi-that.35C57F08.html
35C58023,Senior Personal Development Coach (Huấn luyện viên phát triển cá nhân),Công ty Cổ phần Golden Path Academics Việt Nam (GPA),Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-personal-development-coach-huan-luyen-vien-phat-trien-ca-nhan.35C58023.html
35C57E50,Nhân viên kinh doanh - Không yêu cầu kinh nghiệm,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THƯƠNG MẠI SYSTECH,Bắc Giang Hà Nội,Lương: 8 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khong-yeu-cau-kinh-nghiem.35C57E50.html
35C57E44,Hành Chính Nhân Sự Tổng Hợp,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hưng Yên,Lương: 12 Tr - 17 Tr VND,09-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-nhan-su-tong-hop.35C57E44.html
35C57F60,Nhân viên Phục vụ thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phuc-vu-thuoc-bo-phan-f-b.35C57F60.html
35C57D92,CHUYÊN VIÊN NGUỒN VỐN (TÀI CHÍNH DỰ ÁN),CÔNG TY CỔ PHẦN PHÁT TRIỂN BẤT ĐỘNG SẢN PHÁT ĐẠT,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nguon-von-tai-chinh-du-an.35C57D92.html
35C57EF3,Kỹ sư Kinh doanh,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 30 Tr - 40 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-doanh.35C57EF3.html
35C57E98,Chuyên Viên Tuyển Dụng/TA Specialist,Tan Hiep Phat Group,Bình Dương,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-ta-specialist.35C57E98.html
35C57E9D,Giám Sát Bán Hàng - Khu Vực TP. Huế,Suntory PepsiCo,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-tp-hue.35C57E9D.html
35C57DF4,[Hà Nam] - Chuyên Viên Điều Tra Gian Lận,Công Ty Tài Chính Mirae Asset (Việt Nam),Hà Nam,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-nam-chuyen-vien-dieu-tra-gian-lan.35C57DF4.html
35C57F13,Bếp Phụ Sơ chế thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-phu-so-che-thuoc-bo-phan-f-b.35C57F13.html
35C58040,Giám đốc Văn phòng Vietravel tại Thái Lan,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Bangkok,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-van-phong-vietravel-tai-thai-lan.35C58040.html
35C57EC4,Bếp trưởng thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-truong-thuoc-bo-phan-f-b.35C57EC4.html
35C57EE9,Bếp Chính Á thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-chinh-a-thuoc-bo-phan-f-b.35C57EE9.html
35C57EFB,Bếp Bánh thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-banh-thuoc-bo-phan-f-b.35C57EFB.html
35C57EF4,Bếp Chính Âu thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-chinh-au-thuoc-bo-phan-f-b.35C57EF4.html
35C57EE2,Nhân viên Tạp vụ thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tap-vu-thuoc-bo-phan-f-b.35C57EE2.html
35C57EB7,[Đại Phước Nhơn Trạch] Nhân Viên Kế Toán,Công Ty Cổ Phần Vacxin Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/dai-phuoc-nhon-trach-nhan-vien-ke-toan.35C57EB7.html
35C57F52,Nhân viên Tạp vụ thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tap-vu-thuoc-bo-phan-f-b.35C57F52.html
35C57F84,Nhân viên Kho - Tài sản thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-tai-san-thuoc-bo-phan-f-b.35C57F84.html
35C57E74,TRƯỞNG BARTENDER,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bartender.35C57E74.html
35C57DAC,Warehouse Supervisor,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: 12 Tr - 16 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-supervisor.35C57DAC.html
35C57FE3,Trưởng ca Bán hàng thuộc Bộ phận Thương mại,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-ban-hang-thuoc-bo-phan-thuong-mai.35C57FE3.html
35C58001,Thuyết minh viên thuộc Bộ phận Thương mại,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuyet-minh-vien-thuoc-bo-phan-thuong-mai.35C58001.html
35C58017,Chuyên viên Tố Tụng,FE CREDIT,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-to-tung.35C58017.html
35C57FEF,Nhân viên Bán hàng thuộc Bộ phận Thu mua,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thuoc-bo-phan-thu-mua.35C57FEF.html
35C58003,Accountant (Fixed-term contract - Maternity Cover),Abbott,Đà Nẵng,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/accountant-fixed-term-contract-maternity-cover.35C58003.html
35C5804E,B2B Business Development Supervisor (HR Outsourcing Services),Cổ Phần Kết Nối Nhân Tài - Talentnet Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/b2b-business-development-supervisor-hr-outsourcing-services.35C5804E.html
35C57F9F,EHS & Operational Excellence Engineer (Junior to Supervisor level),Saint-Gobain Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ehs-operational-excellence-engineer-junior-to-supervisor-level.35C57F9F.html
35C57F90,Nhân viên Thu mua thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua-thuoc-bo-phan-f-b.35C57F90.html
