ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A3CD,[Quận 2] Nhân Viên Kỹ Thuật Điện Lạnh (Tủ Mát + Tủ Đông),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,13-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-2-nhan-vien-ky-thuat-dien-lanh-tu-mat-tu-dong.35C5A3CD.html
35C5A2C3,[TP Nam Định] Kỹ sư kết cấu cấp cao 26808,Công Ty TNHH Reeracoen Việt Nam,Nam Định,Lương: 14 Tr - 20 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/tp-nam-dinh-ky-su-ket-cau-cap-cao-26808.35C5A2C3.html
35C5A388,Senior Sales Representative,Ben Line Agencies (Vietnam),Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-representative.35C5A388.html
35C5A2FA,Line Leader work at Dau Giay,Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/line-leader-work-at-dau-giay.35C5A2FA.html
35C5A2B9,"[Cầu Giấy, HN] Nhân viên hỗ trợ Kinh Doanh kiêm hành chính 26567",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 15 Tr - 17 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/cau-giay-hn-nhan-vien-ho-tro-kinh-doanh-kiem-hanh-chinh-26567.35C5A2B9.html
35C5A31E,Senior Shipping Supervisor,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-shipping-supervisor.35C5A31E.html
35C5A24F,Senior Manager Trade Planner,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-manager-trade-planner.35C5A24F.html
35C5A2B1,Chuyên viên cao cấp Thị trường vốn - Khối Ngân hàng Đầu tư - Hội sở Hà Nội,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: 25 Tr - 40 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thi-truong-von-khoi-ngan-hang-dau-tu-hoi-so-ha-noi.35C5A2B1.html
35C5A30C,"[Quận 1, HCM] Kỹ sư QS 26823",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 11 Tr - 16 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-1-hcm-ky-su-qs-26823.35C5A30C.html
35C5A29B,Nhân Viên Chăm Sóc Khách Hàng - Giờ Hành Chính,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 8 Tr VND",13-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-gio-hanh-chinh.35C5A29B.html
35C5A1F2,[Xuxi Farm] Trưởng Phòng Kinh Doanh Vùng - Hà Nội,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/xuxi-farm-truong-phong-kinh-doanh-vung-ha-noi.35C5A1F2.html
35C5A2A5,Trưởng phòng Tư vấn và Đầu tư - Khối Ngân hàng Đầu tư - Hội sở Hà Nội,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh Tranh,13-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tu-van-va-dau-tu-khoi-ngan-hang-dau-tu-hoi-so-ha-noi.35C5A2A5.html
35C5A294,Chuyên Viên/Chuyên viên cao cấp Quan Hệ Khách Hàng Cá Nhân - Khu vực Hồ Chí Minh,Ngân hàng TMCP Việt Á – VietABank,Hồ Chí Minh,Lương: 8 Tr - 25 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-ca-nhan-khu-vuc-ho-chi-minh.35C5A294.html
35C5A2B3,Quảng Ninh - Giám đốc BVBank,BVBank - Ngân hàng Bản Việt,Quảng Ninh,Lương: Cạnh Tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/quang-ninh-giam-doc-bvbank.35C5A2B3.html
35C5A2A9,Chuyên viên cao cấp Tư vấn và Đầu tư - Khối Ngân hàng Đầu tư - Hội sở Hà Nội,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: 25 Tr - 40 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-tu-van-va-dau-tu-khoi-ngan-hang-dau-tu-hoi-so-ha-noi.35C5A2A9.html
35C5A446,Giám đốc Thẩm định tín dụng Doanh nghiệp,BVBank - Ngân hàng Bản Việt,Hồ Chí Minh KV Đông Nam Bộ Hà Nội,Lương: Cạnh Tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tham-dinh-tin-dung-doanh-nghiep.35C5A446.html
35C5A3CF,Nhân viên Sourcing Logistics,Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sourcing-logistics.35C5A3CF.html
35C5A254,Chuyên viên Pháp lý thu hồi nợ,"HD SAISON Finance Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-thu-hoi-no.35C5A254.html
35C5A011,Giám Sát Dịch Vụ (Nhơn Trạch - Đồng Nai),Savills Vietnam,Bình Dương Đồng Nai,Lương: Cạnh Tranh,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/giam-sat-dich-vu-nhon-trach-dong-nai.35C5A011.html
35C5A3D2,Payable Accountant - Kế Toán Thanh Toán Mảng Chi Phí,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/payable-accountant-ke-toan-thanh-toan-mang-chi-phi.35C5A3D2.html
35C5A3DD,Nhân viên kinh doanh quốc tế,Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C5A3DD.html
35C59FF9,Thư Ký Kỹ Thuật (Admin Technician),Savills Vietnam,Hồ Chí Minh,"Lương: 9,5 Tr - 9,5 Tr VND",13-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-ky-thuat-admin-technician.35C59FF9.html
35C5A3BB,Nhân Viên Kỹ Thuật Điện Ô tô,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 10 Tr - 14 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-o-to.35C5A3BB.html
35C5977C,C&B Executive,Savills Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/c-b-executive.35C5977C.html
35C5977C,C&B Executive,Savills Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/c-b-executive.35C5977C.html
35C5A3F4,Director of Operations (PMH Cluster),Savills Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/director-of-operations-pmh-cluster.35C5A3F4.html
35C5A33C,Chuyên viên Dịch vụ khách hàng,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: 14 Tr - 20 Tr VND,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-khach-hang.35C5A33C.html
35C5A38B,"(Cầu Giấy) Kỹ Thuật Sửa Chữa Tủ Lạnh, Tủ Đông (từ  10 - 15 tr/tháng)",Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cau-giay-ky-thuat-sua-chua-tu-lanh-tu-dong-tu-10-15-tr-thang.35C5A38B.html
35C5A433,[Nova Wellness] Thư ký tổng hợp (Trợ lý CEO),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/nova-wellness-thu-ky-tong-hop-tro-ly-ceo.35C5A433.html
35C5A447,Giám đốc Thẩm định tín dụng Cá nhân,BVBank - Ngân hàng Bản Việt,Hồ Chí Minh Đồng Nai Hà Nội,Lương: Cạnh tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tham-dinh-tin-dung-ca-nhan.35C5A447.html
35C5A37B,Kế Toán Thanh Toán - CN Hà Nội,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hà Nội,Lương: 15 Tr - 16 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan-cn-ha-noi.35C5A37B.html
35C5A290,Nhân viên xử lý dữ liệu,LIXIL Global Manufacturing Vietnam,Đồng Nai,Lương: 9 Tr - 10 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-du-lieu.35C5A290.html
35C5A1E6,"[Lâm Đồng, Quảng Ngãi] Kế toán trưởng",Tổng Công ty Cổ phần Công trình Viettel,Lâm Đồng Quảng Ngãi,Lương: 20 Tr - 40 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-quang-ngai-ke-toan-truong.35C5A1E6.html
35C5A1F5,Trưởng phòng Quản trị hiệu suất Vận hành DVKH,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-tri-hieu-suat-van-hanh-dvkh.35C5A1F5.html
35C5A1FB,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Dak Lak Cà Mau Quảng Bình,Lương: Cạnh tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C5A1FB.html
35C5A1FA,Chuyên viên Thẩm định Khách hàng Doanh nghiệp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Tây Ninh Hưng Yên Hà Nội,Lương: Cạnh tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-khach-hang-doanh-nghiep.35C5A1FA.html
35C5A224,Chuyên viên cao cấp Dịch vụ khách hàng - CRU - TT247 - Hà Nội - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-dich-vu-khach-hang-cru-tt247-ha-noi-ta161.35C5A224.html
35C5A1FE,Chuyên viên Cao cấp Quản trị nhân sự bán KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-nhan-su-ban-khdn.35C5A1FE.html
35C5A1F4,Chuyên viên cao cấp Quản trị dữ liệu và Phát triển báo cáo KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-du-lieu-va-phat-trien-bao-cao-khdn.35C5A1F4.html
35C5A1FD,Chuyên viên cao cấp Quản trị kế hoạch và hiệu quả KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-ke-hoach-va-hieu-qua-khdn.35C5A1FD.html
35C5A24C,"Miền Nam, Miền Tây - Trưởng phòng Bán hàng trực tiếp",CÔNG TY TÀI CHÍNH TNHH NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI  (SHBFinance),Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/mien-nam-mien-tay-truong-phong-ban-hang-truc-tiep.35C5A24C.html
35C5A1FC,Chuyên viên Giải pháp tín dụng Khách hàng cá nhân,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giai-phap-tin-dung-khach-hang-ca-nhan.35C5A1FC.html
35C5A230,Nhân viên Đấu thầu,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 18 Tr - 20 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dau-thau.35C5A230.html
35C5A350,Khu vực Nội thành Hà Nội - Chuyên viên/CVC/CVCC Quan hệ Khách hàng Cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,13-10-2025,04-12-2025,https://careerviet.vn/vi/tim-viec-lam/khu-vuc-noi-thanh-ha-noi-chuyen-vien-cvc-cvcc-quan-he-khach-hang-ca-nhan.35C5A350.html
35C5A354,Senior AI Engineer (Computer Vision/NPL/LLM) - Khối Công nghệ thông tin (HO25.430),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ai-engineer-computer-vision-npl-llm-khoi-cong-nghe-thong-tin-ho25-430.35C5A354.html
35C5A26C,Chuyên Viên Cao Cấp Quản Lý Sản Phẩm Ô Tô - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-san-pham-o-to-ta137.35C5A26C.html
35C5A1F7,Chuyên viên Quan hệ Khách hàng Cá nhân - PGD Kim Giang,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-pgd-kim-giang.35C5A1F7.html
35C5A1F6,Chuyên viên Quan hệ Khách hàng Cá nhân - PGD Lê Văn Lương,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-pgd-le-van-luong.35C5A1F6.html
35C5A1F9,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bà Rịa - Vũng Tàu Đồng Tháp Bắc Giang,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-toan-quoc.35C5A1F9.html
35C5A216,[BSV_ Tân Bình] Nhân Viên Tư Vấn/ Thuần CSKH Qua Kênh Chat_Không Yêu Cầu Kinh Nghiệm [H10],BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 8,5 Tr VND",13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/bsv_-tan-binh-nhan-vien-tu-van-thuan-cskh-qua-kenh-chat_khong-yeu-cau-kinh-nghiem-h10.35C5A216.html
35C5A274,CVCC Tư vấn pháp luật (SME) - Hà Nội - TA174,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,16-12-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-tu-van-phap-luat-sme-ha-noi-ta174.35C5A274.html
35C5A35C,Senior AI Expert - Khối Công nghệ thông tin (HO25.432),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ai-expert-khoi-cong-nghe-thong-tin-ho25-432.35C5A35C.html
35C5A25F,CVCC Quản lý sản phẩm (Buy Now Pay Later) - HCM - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-ly-san-pham-buy-now-pay-later-hcm-ta137.35C5A25F.html
35C5A1F3,Chuyên viên Phát triển Front-end (Angular/ReactJS),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-front-end-angular-reactjs.35C5A1F3.html
35C5A2B8,CG Tư vấn pháp luật (P. Tư vấn pháp lý & dự án) - Hà Nội - TA174,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cg-tu-van-phap-luat-p-tu-van-phap-ly-du-an-ha-noi-ta174.35C5A2B8.html
35C5A328,Chuyên Viên Chính/ Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - SME Hải Dương - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hải Dương,Lương: Cạnh Tranh,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khach-hang-doanh-nghiep-vua-va-nho-sme-hai-duong-ta148.35C5A328.html
35C5A405,Chuyên viên Kiểm soát chất lượng nợ - Hội sở Miền Nam (Vùng 9-RB) - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-chat-luong-no-hoi-so-mien-nam-vung-9-rb-ta152.35C5A405.html
35C5A464,Chuyên Viên Hỗ Trợ Tín Dụng - Thanh Hóa - TA125,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,An Giang,Lương: Cạnh Tranh,13-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-tin-dung-thanh-hoa-ta125.35C5A464.html
35C5A47A,CV/CVC/CVCC Vận hành ứng dụng,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh Tranh,13-10-2025,04-12-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-cvcc-van-hanh-ung-dung.35C5A47A.html
35C5A470,PGD Buôn Đôn - Đắk Lắk - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Dak Lak,Lương: Cạnh Tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pgd-buon-don-dak-lak-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A470.html
35C5A453,Hậu Giang - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hậu Giang,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/hau-giang-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A453.html
35C5A420,[H3] Nhân Viên Chất Lượng Cuộc Gọi Telesales - QA,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-nhan-vien-chat-luong-cuoc-goi-telesales-qa.35C5A420.html
35C5A359,AI Expert - Khối Công nghệ thông tin (HO25.431),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ai-expert-khoi-cong-nghe-thong-tin-ho25-431.35C5A359.html
35C5A43B,Trưởng phòng Kinh doanh Khách hàng Ưu tiên - CN Việt Hưng - TA 126,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-khach-hang-uu-tien-cn-viet-hung-ta-126.35C5A43B.html
35C5A450,An Giang - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),An Giang,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/an-giang-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A450.html
35C5A373,Chuyên viên Giám định Xe cơ giới tại địa bàn Quảng Ngãi - Khối Giám định bồi thường,Tổng Công ty Cổ phần Bảo hiểm Quân đội (MIC),Quảng Ngãi,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-dinh-xe-co-gioi-tai-dia-ban-quang-ngai-khoi-giam-dinh-boi-thuong.35C5A373.html
35C5A3C9,Chuyên Viên Cao Cấp Phát Triển Sản Phẩm Thẻ - Phòng Phát Triển SP Thẻ - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-san-pham-the-phong-phat-trien-sp-the-ta137.35C5A3C9.html
35C5A345,Giám Sát Dự Án (Cơ Điện),Headhunter HRchannels Group,Hà Nội Hải Dương Bắc Ninh,Lương: 24 Tr - 25 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-du-an-co-dien.35C5A345.html
35C5A3B0,Vĩnh Long - Giám đốc Phòng Giao dịch,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Vĩnh Long,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-long-giam-doc-phong-giao-dich.35C5A3B0.html
35C5A34D,Chuyên viên Phát triển thương hiệu - Brand Development Specialist - Ban Sản phẩm và Marketing (HO25.429),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thuong-hieu-brand-development-specialist-ban-san-pham-va-marketing-ho25-429.35C5A34D.html
35C5A44E,Đồng Tháp - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Tháp,Lương: Cạnh Tranh,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A44E.html
35C5A3AA,Trợ Lý Giám Đốc Vùng – Micro Miền Nam - Hồ Chí Minh - TA098,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-vung-micro-mien-nam-ho-chi-minh-ta098.35C5A3AA.html
35C5A40A,Business Development Manager - Kênh DS - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-manager-kenh-ds-ta161.35C5A40A.html
35C5A1C9,Chuyên viên ISO,TNHH Hệ thống Truyền động Nidec Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A1C9.html
35C5A1C9,Chuyên viên ISO,TNHH Hệ thống Truyền động Nidec Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A1C9.html
35C5A1C9,Chuyên viên ISO,TNHH Hệ thống Truyền động Nidec Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A1C9.html
35C57241,Giao Dịch Viên – Chi nhánh Cần Thơ,Indovina Bank Ltd.,Cần Thơ,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-chi-nhanh-can-tho.35C57241.html
35C5A2B4,Nhân viên bán hàng thời trang thể thao - TP HCM,Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thoi-trang-the-thao-tp-hcm.35C5A2B4.html
35C5A1CE,Trưởng bộ phận Quản lý sản phẩm (Chủ đầu tư BĐS),Công ty Cổ phần Tập đoàn KITA Group,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-quan-ly-san-pham-chu-dau-tu-bds.35C5A1CE.html
35C5A2FF,124001 - C# Senior/Tech Leader - IT,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 52 Tr - 100 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/124001-c-senior-tech-leader-it.35C5A2FF.html
35C5A310,Chuyên Viên Tài Chính,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG TRUNG NAM  (TRUNGNAM GROUP),Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh.35C5A310.html
35C5A2D4,123955 - Accountant - Trading,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 27 Tr - 30 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/123955-accountant-trading.35C5A2D4.html
35C5A2FD,[Bắc Ninh] Thực tập sinh phòng thí nghiệm Hóa,EUROFINS VIETNAM,Bắc Ninh,Lương: Cạnh tranh,13-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/bac-ninh-thuc-tap-sinh-phong-thi-nghiem-hoa.35C5A2FD.html
