ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58507,Chuyên Viên Kinh Doanh Đá Tự Nhiên,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG ĐẠI PHONG,Nghệ An,Lương: 15 Tr - 30 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-da-tu-nhien.35C58507.html
35C55A1F,Kỹ thuật viên vận hành máy,Công ty TNHH Bao Bì Nước Giải Khát Crown Vũng Tàu,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may.35C55A1F.html
35C56C41,NHÂN VIÊN QA - QMS,CÔNG TY TNHH VINA SUNWOO,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qms.35C56C41.html
35C54A83,Kỹ Sư Kết Cấu,CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C54A83.html
35C57559,QA Executive (Điện tử),Công Ty Cổ Phần Alo360.com,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,17-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-executive-dien-tu.35C57559.html
35C56DC8,IT Presales - Hồ Chí Minh,CÔNG TY GENERAL RESOURCES,Hồ Chí Minh,Lương: Trên 18 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-presales-ho-chi-minh.35C56DC8.html
35C50775,Nhân viên Thiết kế Kiến trúc,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Bình Dương,Lương: 16 Tr - 20 Tr VND,17-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-kien-truc.35C50775.html
35C55A5C,Kỹ Sư Hồ Sơ Thanh Toán Xây Dựng (Qs),"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hà Nội Hưng Yên Thái Bình,Lương: 20 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ho-so-thanh-toan-xay-dung-qs.35C55A5C.html
35C5687D,Giám Sát Xây Dựng,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C5687D.html
35C57F02,CHUYÊN VIÊN PHÁT TRIỂN THỊ TRƯỜNG NỘI THẤT,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong-noi-that.35C57F02.html
35C5607D,Chuyên viên phát triển chương trình STEM,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-chuong-trinh-stem.35C5607D.html
35C56302,Nhân viên Kỹ thuật thiết kế 2D,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-thiet-ke-2d.35C56302.html
35C5646D,[LONG AN] - TRỢ LÝ TỔNG QUẢN LÝ SÂN GOLF,Bảo mật,Long An,Lương: Cạnh Tranh,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-tro-ly-tong-quan-ly-san-golf.35C5646D.html
35C59E09,Kỹ Sư Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ THÔNG MINH,Hà Nội Hưng Yên,Lương: 13 Tr - 25 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien.35C59E09.html
35C59E09,Kỹ Sư Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ THÔNG MINH,Hà Nội Hưng Yên,Lương: 13 Tr - 25 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien.35C59E09.html
35C50D32,Kiến trúc sư 3D,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-3d.35C50D32.html
35C55364,Nhân Viên Dự Toán Nội Thất,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT S.HOUSING,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,17-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-noi-that.35C55364.html
35C51A3D,Thiết Kế Nội Thất - Kiến Trúc,CÔNG TY TNHH XÂY DỰNG & QUẢNG CÁO HÙNG VƯƠNG,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that-kien-truc.35C51A3D.html
35C53C5E,Chỉ Huy Trưởng Công Trình,GTEL ICT,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh.35C53C5E.html
35C53C3D,Trưởng nhóm kết cấu,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 20 Tr - 25 Tr VND,17-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ket-cau.35C53C3D.html
35C533FB,SALE TIẾNG TRUNG,Tập Đoàn An Phát Holdings,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-tieng-trung.35C533FB.html
35C57304,Chuyên Viên Đào Tạo Và Phát Triển Chương Trình,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-va-phat-trien-chuong-trinh.35C57304.html
35C523A9,Nhân viên xúc tiến đầu tư Tiếng Hàn (Sale IA),CÔNG TY TNHH RSQUARE VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuc-tien-dau-tu-tieng-han-sale-ia.35C523A9.html
35C4FD04,Kế toán trưởng,Công ty TNHH Phát triển Công nghệ BATCO Việt Nam,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C4FD04.html
35C545A9,[LONG AN] - GIÁM SÁT LỄ TÂN & BUỒNG PHÒNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: 15 Tr - 20 Tr VND,17-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/long-an-giam-sat-le-tan-buong-phong.35C545A9.html
35C54355,Chuyên Viên Quan Hệ Khách Hàng Cá Nhân/Doanh Nghiệp,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hải Phòng Hải Dương Bắc Ninh,Lương: Cạnh tranh,17-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-doanh-nghiep.35C54355.html
35C54313,Nhân viên Tư vấn tuyển sinh / Educational Consultant,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: 18 Tr - 30 Tr VND,17-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-educational-consultant.35C54313.html
35C5641B,Giám sát thi công nội thất,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C5641B.html
35C5303C,Nhân Viên Kỹ Thuật Vận Hành,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh.35C5303C.html
35C53366,Chuyên viên Báo cáo thống kê - QLTC - MSB - 3K019,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 12 Tr - 16 Tr VND,17-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bao-cao-thong-ke-qltc-msb-3k019.35C53366.html
35C5264D,Trưởng Nhóm Kinh Doanh,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C5264D.html
35C56F76,Kỹ sư bán hàng (Sales Account Manager),CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,Hà Nội,"Lương: 1,000 - 2,000 USD",17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ban-hang-sales-account-manager.35C56F76.html
35C53C6E,Trưởng nhóm thiết kế cơ điện,GTEL ICT,Hà Nội,Lương: 20 Tr - 25 Tr VND,17-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-co-dien.35C53C6E.html
35C523A8,CAD Garment / Nhân viên kỹ thuật CAD,Công Ty TNHH MTV Jordan Manufacturing Việt Nam,Long An,Lương: Cạnh tranh,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/cad-garment-nhan-vien-ky-thuat-cad.35C523A8.html
35C52345,Nhân viên bán hàng,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ Ý THIÊN,Bình Dương,Lương: Cạnh Tranh,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C52345.html
35C58D81,Nhân Viên Kinh Doanh Quốc Tế Thu Nhập Upto 30-40 Triệu/tháng,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: Lên đến 40 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te-thu-nhap-upto-30-40-trieu-thang.35C58D81.html
35AFB60A,Receptionist – Mercedes-Benz Showroom,Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/receptionist-mercedes-benz-showroom.35AFB60A.html
35C5B9E5,Thiết Kế Nội Thất 3D / Bản Vẽ 2D(Mới),CÔNG TY TNHH LAVIE DECOR,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that-3d-ban-ve-2d.35C5B9E5.html
35C50D7C,Kiến trúc sư chủ trì Kiến trúc,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 15 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-chu-tri-kien-truc.35C50D7C.html
35C51999,Trưởng nhóm Dự Toán,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-du-toan.35C51999.html
35C53AA5,Trình dược viên ETC (Kênh Bệnh viện),Công ty cổ phần Dược Phẩm Savi,Bà Rịa - Vũng Tàu Quảng Ngãi Hà Tĩnh,Lương: 12 Tr - 20 Tr VND,17-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-etc-kenh-benh-vien.35C53AA5.html
35C53A70,SALES STAFF (Tiếng Trung),Công Ty TNHH YKK Việt Nam,Hồ Chí Minh,Lương: 14 Tr - 17 Tr VND,17-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/sales-staff-tieng-trung.35C53A70.html
35C5342F,CHỈ HUY TRƯỞNG (MẢNG CỌC KHOAN NHỒI),CÔNG TY CỔ PHẦN FECON SOUTH,Hồ Chí Minh,Lương: 23 Tr - 27 Tr VND,17-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-mang-coc-khoan-nhoi.35C5342F.html
35C56A61,Business Development Director - Giám Đốc Kinh Doanh,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-director-giam-doc-kinh-doanh.35C56A61.html
35C52566,Nhân viên Dự Toán/ Kỹ Sư Dự Toán,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,17-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-ky-su-du-toan.35C52566.html
35C558D5,TRƯỞNG NHÓM KINH DOANH,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C558D5.html
35C5803F,Nhân Viên Kinh Doanh (Không yêu cầu kinh nghiệm),Công Ty TNHH Thương Mại Dịch Vụ An Khang Phát,Hồ Chí Minh,Lương: Trên 8 Tr VND,17-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khong-yeu-cau-kinh-nghiem.35C5803F.html
35C5233E,Giáo Viên Hướng Dẫn Thi Công Nội Thất 内装仕上げ工事の実技講師,CÔNG TY TNHH VIỆT NAM NOHARA,Hồ Chí Minh,Lương: Trên 11 Tr VND,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-huong-dan-thi-cong-noi-that.35C5233E.html
35C5009E,Chuyên viên Kỹ sư Dữ liệu,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,17-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-su-du-lieu.35C5009E.html
35C5BA70,Visual Merchandise Executive(Mới),CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/visual-merchandise-executive.35C5BA70.html
35C5BA69,Nhân Viên Kinh Doanh Dự Án - HÀ NỘI(Mới),CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,09-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-ha-noi.35C5BA69.html
35C46AD5,Trình Dược Viên (Kênh Bệnh Viện ETC) - Ngành Hàng Dược Phẩm - Vĩnh Phúc/Lào Cai/ Hà Nội,Abbott,Hà Nội Vĩnh Phúc Lào Cai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-kenh-benh-vien-etc-nganh-hang-duoc-pham-vinh-phuc-lao-cai-ha-noi.35C46AD5.html
35C5377D,[LONG THÀNH] Chuyên viên QA,CÔNG TY TNHH SX BAO BÌ NAM VIỆT,Đồng Nai,Lương: 17 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-thanh-chuyen-vien-qa.35C5377D.html
35C53794,Nhân viên Kinh doanh thuộc Trung tâm DVDL TripU Hà Nội,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thuoc-trung-tam-dvdl-tripu-ha-noi.35C53794.html
35C53793,PHÓ GIÁM ĐÔC TRUNG TÂM DVDL TRIPU HÀ NỘI,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-trung-tam-dvdl-tripu-ha-noi.35C53793.html
35C53778,Data Service Manager,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/data-service-manager.35C53778.html
35C5377B,Trình Dược Viên Kênh Nhà Thuốc (OTC) - Ngành Hàng Dược Phẩm - Kiên Giang/ Khánh Hòa/ Tây Ninh,Abbott,Khánh Hòa Kiên Giang Tây Ninh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-kenh-nha-thuoc-otc-nganh-hang-duoc-pham-kien-giang-khanh-hoa-tay-ninh.35C5377B.html
35C53767,NHÂN VIÊN QA QC,CÔNG TY CỔ PHẦN THÀNH PHỐ DU LỊCH SINH THÁI SƠN TIÊN,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc.35C53767.html
35C53768,Nhân viên Điều hành Tour Chi nhánh Vietravel Nghệ An,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Nghệ An,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-hanh-tour-chi-nhanh-vietravel-nghe-an.35C53768.html
35C5377F,[PHENIKAA GROUP] CHUYÊN VIÊN ĐẦU TƯ,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: 17 Tr - 22 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-group-chuyen-vien-dau-tu.35C5377F.html
35C53769,Nhân viên kinh doanh du lịch khách lẻ Chi nhánh Vietravel Nghệ An,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Nghệ An,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-lich-khach-le-chi-nhanh-vietravel-nghe-an.35C53769.html
35C57ADB,Chuyên viên (Đào tạo và Nghiên cứu thị trường) - Phòng Dịch vụ Khách hàng Inbound - Khối Vận hành (HO25.391),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-va-nghien-cuu-thi-truong-phong-dich-vu-khach-hang-inbound-khoi-van-hanh-ho25-391.35C57ADB.html
35C57952,Nhân viên Vận hành Máy,CÔNG TY TNHH SX-TM-DV TÂN TƯỜNG KHANG,Bình Dương,"Lương: 8,2 Tr - 15 Tr VND",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C57952.html
35C57930,Cv. Dự toán Báo giá Nội thất (đỗ gỗ),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 17 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-du-toan-bao-gia-noi-that-do-go.35C57930.html
35C578EB,Nhân viên kiểm tra chất lượng (QC line),Công ty TNHH SX - TM Nhật Tiến,Long An,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-chat-luong-qc-line.35C578EB.html
35C578EB,Nhân viên kiểm tra chất lượng (QC line),Công ty TNHH SX - TM Nhật Tiến,Long An,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-chat-luong-qc-line.35C578EB.html
35C5796E,Nhân viên Kinh doanh Quốc tế,CÔNG TY TNHH SX-TM-DV TÂN TƯỜNG KHANG,Bình Dương,Lương: 12 Tr - 50 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C5796E.html
35C5783F,Mechanical Design Engineer,Wanek Furniture,Bình Dương Quốc tế,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-design-engineer.35C5783F.html
35C57AD4,Trưởng phòng nhân sự (Hà Nội),Công Ty Cổ Phần Tập Đoàn Việt Ba,Hà Nội,Lương: 25 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su-ha-noi.35C57AD4.html
35C578E4,Kỹ sư Phát triển Sản phẩm (AI-Powered Full-Cycle Engineer),Công ty Đông Sài gòn,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-phat-trien-san-pham-ai-powered-full-cycle-engineer.35C578E4.html
35C578E1,Trưởng Phòng TC-KT,Công ty TNHH Tư vấn và Đầu tư Quốc tế Avicc,Hà Nội,Lương: 30 Tr - 35 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tc-kt.35C578E1.html
35C57AD2,KẾ TOÁN TRƯỞNG [BÌNH PHƯỚC],Công Ty Cổ Phần Tập Đoàn Hùng Nhơn,Bình Phước,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-binh-phuoc.35C57AD2.html
35C57941,Chuyên viên nhiệt,CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhiet.35C57941.html
35C57854,Trợ lý quản lý phát triển kinh doanh,Bảo mật,Bình Dương,Lương: Trên 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-quan-ly-phat-trien-kinh-doanh.35C57854.html
35C578DA,Nhân viên Kế toán,Công ty TNHH Vạn Niên,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C578DA.html
35C57814,Sales B2B [Hà Nội],CÔNG TY TNHH LEDVANCE VIỆT NAM,Hà Nội,Lương: 13 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-b2b-ha-noi.35C57814.html
35C57936,DLS (Acting Shift Leader),Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/dls-acting-shift-leader.35C57936.html
35C5797B,Trưởng Phòng Phát Triển Kinh Doanh - Sale Manager,Công ty Cổ phần Tập đoàn Gỗ Minh Long,Hà Nội,Lương: 25 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-kinh-doanh-sale-manager.35C5797B.html
35C57917,Kỹ Sư Thiết Kế Hệ Thống Điện – Điện Nhẹ,Công Ty Cổ Phần Đầu Tư Xây Dựng Bcons,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-he-thong-dien-dien-nhe.35C57917.html
35C57912,Chuyên Viên Kinh Doanh Thang Máy - FujiAlpha,Alphanam Group,Hà Nội Hồ Chí Minh Đà Nẵng,Lương: 11 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thang-may-fujialpha.35C57912.html
35C5786F,KẾ TOÁN TỔNG HỢP,SY GROUP,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5786F.html
35C57913,Trưởng Phòng Kinh Doanh Thang Máy - FujiAlpha,Alphanam Group,Hà Nội Hồ Chí Minh Đà Nẵng,Lương: 15 Tr - 50 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-thang-may-fujialpha.35C57913.html
35C57869,Mechanical Technician (Vung Tau Brewery),HEINEKEN Vietnam,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-technician-vung-tau-brewery.35C57869.html
35C578AB,"Nhân viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội.H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-h2.35C578AB.html
35C578CC,Trưởng Máy In,Brand Packaging Joint Stock Company,Bình Dương,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-may-in.35C578CC.html
35C5790D,Giám sát vận hành cửa hàng,Công ty Cổ Phần Thực Phẩm Vĩnh Tân,Hồ Chí Minh,Lương: 10 Tr - 16 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-van-hanh-cua-hang.35C5790D.html
35C5794F,Chuyên Viên Kỹ Thuật Cơ Điện Lạnh,"Hoang Duc Pharmaceutical & Medical Supplies co, Ltd.",Long An,Lương: 18 Tr - 21 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-co-dien-lanh.35C5794F.html
35C578CB,NHÂN VIÊN KINH DOANH,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ HQG,Hồ Chí Minh Hà Nội,Lương: 8 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C578CB.html
35C578EC,Nhân viên lái xe Ban Lãnh đạo,CÔNG TY CỔ PHẦN TAJ VIỆT NAM,Hà Nội,Lương: 12 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-ban-lanh-dao.35C578EC.html
35C578EF,"Kế toán tổng hợp (Chủ đầu tư BĐS, làm việc tại Quận 3)",Công ty Cổ phần Tập đoàn KITA Group,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-chu-dau-tu-bds-lam-viec-tai-quan-3.35C578EF.html
