ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59F4C,Kế Toán Trưởng Biết Tiếng Trung(Mới),CÔNG TY TNHH ĐÔNG DƯỢC TRƯỜNG GIANG,Hồ Chí Minh,Lương: 16 Tr - 23 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-biet-tieng-trung.35C59F4C.html
35C59F4A,Nhân viên pháp chế - Hợp đồng đấu thầu(Mới),CÔNG TY CỔ PHẦN XÂY DỰNG VÀ CƠ KHÍ DELTA E&C,Hà Nội,Lương: 15 Tr - 20 Tr VND,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che-hop-dong-dau-thau.35C59F4A.html
35C59F49,GIÁM SÁT BÁN HÀNG KHU VỰC TP.HCM (THU NHẬP TỪ 15.000.000 - 30.000.000 VNĐ)(Mới),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-tp-hcm-thu-nhap-tu-15-000-000-30-000-000-vnd.35C59F49.html
35C59F47,Technical Supervisor / Inspector (Coatings & Paint Systems)(Mới),CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-supervisor-inspector-coatings-paint-systems.35C59F47.html
35C59F44,Sales Operations Intern(Mới),DIAG,Hồ Chí Minh,Lương: Lên đến 5 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-operations-intern.35C59F44.html
35C59F43,Nhân viên kế hoạch sản xuất chi tiết(Mới),Coherent Vietnam,Bình Dương,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-chi-tiet.35C59F43.html
35C59F42,Environment Engineer / Kỹ Sư Môi Trường(Mới),"Branch of Goshu Kohsan (Vietnam) Co., Ltd.",Bình Dương,Lương: 8 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/environment-engineer-ky-su-moi-truong.35C59F42.html
35C59F3F,TRƯỞNG BAN AN TOÀN LAO ĐỘNG (HSE)(Mới),CÔNG TY CỔ PHẦN MEGABUILD,Hồ Chí Minh,"Lương: 1,500 - 2,000 USD",03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-an-toan-lao-dong-hse.35C59F3F.html
35C59F3D,Center Head of Sales (Mới),Wall Street English,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/center-head-of-sales.35C59F3D.html
35C59F3D,Center Head of Sales (Mới),Wall Street English,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/center-head-of-sales.35C59F3D.html
35C59F41,Trưởng phòng kinh doanh nhượng quyền (Mới),Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội Nghệ An,Lương: 25 Tr - 40 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-nhuong-quyen.35C59F41.html
35C59F3E,Nhân viên sales admin xuất khẩu (Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-xuat-khau.35C59F3E.html
35C59F3C,123932 - Nhân viên Bóc tách khối lượng MEP / Khảo sát viên khối lượng MEP - ngành Xây dựng (Mới),"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 20 Tr - 35 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123932-nhan-vien-boc-tach-khoi-luong-mep-khao-sat-vien-khoi-luong-mep-nganh-xay-dung.35C59F3C.html
35C59F2E,Chuyên viên Phụ trách mua hàng (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ KỸ THUẬT  CHẤN HƯNG,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phu-trach-mua-hang.35C59F2E.html
35C59F37,Công Ty Kim Cương Tuyển NV CSKH Viettel Làm Việc Văn PhòngTại Hòa Lạc Hà Nội (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-nv-cskh-viettel-lam-viec-van-phongtai-hoa-lac-ha-noi.35C59F37.html
35C59F38,Sales Section Manager (Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-section-manager.35C59F38.html
35C59F26,Business Development Executive (Global) (Mới),Công ty Cổ Phần Tập Đoàn Thiên Long,Hồ Chí Minh Quốc tế,Lương: 17 Tr - 21 Tr VND,03-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-global.35C59F26.html
35C59EAD,QC (Quality Control) (Mới),Công Ty Cổ Phần Hóa Chất Kỹ Thuật Kim Phong,Bình Dương,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-quality-control.35C59EAD.html
35C59F34,123908 - Sales Support Specialist - Medical Equipment (Mới),"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: Cạnh tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123908-sales-support-specialist-medical-equipment.35C59F34.html
35C59F2F,Kế toán giá thành (Mới),Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C59F2F.html
35C59F2C,AR/AP TeamLeader (Mới),VIETNAM HOUSEWARES CORP,Bình Dương,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ar-ap-teamleader.35C59F2C.html
35C59F1F,Giáo Viên Tiếng Anh - Thu Nhập Lên Tới Trên 20.000.000vnđ (Mới),CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN DU HỌC VÀ GIÁO DỤC A&U,Hà Nội,Lương: 12 Tr - 20 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-thu-nhap-len-toi-tren-20-000-000vnd.35C59F1F.html
35C584E0,Admission Officer,Vietnamese-German University (VGU),Bình Dương,Lương: 17 Tr - 25 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/admission-officer.35C584E0.html
35C59F2B,TRƯỞNG PHÒNG MARKETING (NỮ) (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ ĐỊA ỐC VẠN PHÚC,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-nu.35C59F2B.html
35C58BEA,Assistant to President,Vietnamese-German University (VGU),Bình Dương,Lương: 17 Tr - 25 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-to-president.35C58BEA.html
35C59F2A,123837 - Trưởng nhóm Sản xuất và Lắp ráp Khuôn đúc - ngành Sản xuất (Mới),"RGF HR Agent Vietnam Co., LTD",Hưng Yên,Lương: 14 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123837-truong-nhom-san-xuat-va-lap-rap-khuon-duc-nganh-san-xuat.35C59F2A.html
35C59F29,Kế toán kho (Mới),Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 8 Tr - 12 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C59F29.html
35C59F28,Chuyên viên Khách hàng Cá Nhân - Hà Nội (Mới),Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-ha-noi.35C59F28.html
35C59F27,Thực tập sinh Truyền Thông Nội Bộ (Mới),Nhất Tín Logistics,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-truyen-thong-noi-bo.35C59F27.html
35C59F24,123835 - Kỹ sư Phát triển Sản phẩm Khuôn nhựa - ngành Sản xuất(Mới),"RGF HR Agent Vietnam Co., LTD",Hưng Yên,Lương: 15 Tr - 25 Tr VND,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/123835-ky-su-phat-trien-san-pham-khuon-nhua-nganh-san-xuat.35C59F24.html
35C58E0A,R&D Staff,"Branch of Goshu Kohsan (Vietnam) Co., Ltd.",Bình Dương,"Lương: 500 - 2,000 USD",03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-staff.35C58E0A.html
35C59F1B,Chuyên viên Phát triển Nhãn hàng & Trade Marketing(Mới),Công Ty Cổ Phần IPP Group,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-nhan-hang-trade-marketing.35C59F1B.html
35C59F12,Giám Đốc Hành Chính Nhân Sự (Có Kinh Nghiệm Vận Hành Hệ Thống)(Mới),CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội,"Lương: 1,500 - 2,000 USD",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-hanh-chinh-nhan-su-co-kinh-nghiem-van-hanh-he-thong.35C59F12.html
35C59F20,MARKETING MANAGER (THU NHẬP TỪ 30.000.000 - 50.000.000 VNĐ)(Mới),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hà Nội,Lương: 30 Tr - 50 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager-thu-nhap-tu-30-000-000-50-000-000-vnd.35C59F20.html
35C59F1E,Chuyên viên Kỹ thuật công nghệ(Mới),Tập Đoàn Kim Tín,KV Bắc Trung Bộ Hưng Yên,Lương: 15 Tr - 35 Tr VND,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-cong-nghe.35C59F1E.html
35C59F19,Sales Supervisor - Giám Sát Kinh Doanh (ngành VLXD)(Mới),Công Ty TNHH Sơn TOA Việt Nam,Phú Thọ Nghệ An,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor-giam-sat-kinh-doanh-nganh-vlxd.35C59F19.html
35C595DF,CHUYÊN VIÊN MERCHANDISER,THỜI TRANG TRẺ EM RABITY,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-merchandiser.35C595DF.html
35C59F10,Technical Designer(Mới),Công Ty TNHH Apparel Far Eastern (Việt Nam),Bình Dương,Lương: 17 Tr - 25 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-designer.35C59F10.html
35C59F18,Chuyên viên tư vấn Khách hàng cá nhân (UB)(Mới),NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khach-hang-ca-nhan-ub.35C59F18.html
35C59F15,Kế Toán Trưởng(Mới),CÔNG TY CỔ PHẦN DỊCH VỤ Y TẾ BỆNH VIỆN ÂU CƠ,Đồng Nai,Lương: Cạnh Tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C59F15.html
35C59F16,"Chuyên Viên Phát Triển Đại Lý (Lương Cứng Tối Thiểu 15.000.000 Vnđ, Thu Nhập Up To 40.000.000 Vnđ)(Mới)",CareerViet's client,Hồ Chí Minh,Lương: 23 Tr - 45 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-dai-ly-luong-cung-toi-thieu-15-000-000-vnd-thu-nhap-up-to-40-000-000-vnd.35C59F16.html
35C59F17,Nhân viên kỹ thuật - giác sơ đồ(Mới),Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 12 Tr - 18 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-giac-so-do.35C59F17.html
35C59F13,Chuyên viên khách hàng cá nhân(Mới),NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Đà Nẵng Quảng Ninh,Lương: Cạnh Tranh,03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan.35C59F13.html
35C59F11,Thực Tập Sinh Chứng Khoán (Thu Nhập Không Giới Hạn)(Mới),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 18 Tr VND,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-chung-khoan-thu-nhap-khong-gioi-han.35C59F11.html
35C59F0C,Chuyên Viên Kế Toán Quản Trị(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-quan-tri.35C59F0C.html
35C59F0F,Phó tổng giám đốc kinh doanh ETC - thầu toàn quốc(Mới),CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội Hồ Chí Minh,Lương: 40 Tr - 70 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-tong-giam-doc-kinh-doanh-etc-thau-toan-quoc.35C59F0F.html
35C59F0E,"Thực Tập Sinh Kinh Doanh (Thu Nhập Up To 20 Triệu, Hỗ Trợ Số Liệu + Mộc)(Mới)",CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 20 Tr VND,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-kinh-doanh-thu-nhap-up-to-20-trieu-ho-tro-so-lieu-moc.35C59F0E.html
35C59F0D,Nhân viên tuyển dụng(Mới),Cửu Vân Long,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C59F0D.html
35C59F06,Nhân viên Kế Toán Thanh Toán(Mới),Công ty Cổ phần IntelLife,Hà Nội,Lương: 10 Tr - 14 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thanh-toan.35C59F06.html
35C59F09,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử(Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu.35C59F09.html
35C59F04,Trưởng Phòng Kế Toán(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan.35C59F04.html
35C59F08,Thực Tập Sinh Kế Hoạch Đầu Tư (Phụ Cấp Thực Tập Up To 5.000.000 Vnđ + Con Dấu + Số Liệu)(Mới),CareerViet's client,Hồ Chí Minh,Lương: 3 Tr - 5 Tr VND,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ke-hoach-dau-tu-phu-cap-thuc-tap-up-to-5-000-000-vnd-con-dau-so-lieu.35C59F08.html
35C59F07,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử(Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu.35C59F07.html
35C59F05,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử(Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu.35C59F05.html
35C59F02,"Business Development (Không Yêu Cầu Kinh Nghiệm, Thu Nhập Tối Thiểu 30.000.000 vnđ, Làm Việc Tại Quận 1)(Mới)",CareerViet's client,Hồ Chí Minh,Lương: 30 Tr - 36 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-khong-yeu-cau-kinh-nghiem-thu-nhap-toi-thieu-30-000-000-vnd-lam-viec-tai-quan-1.35C59F02.html
35C59F03,KỸ SƯ KIỂM SOÁT CHI PHÍ VÀ HỢP ĐỒNG (GIAO THÔNG - HTKT)(Mới),Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kiem-soat-chi-phi-va-hop-dong-giao-thong-htkt.35C59F03.html
35C59F01,"Chuyên Viên Digital Marketing (Lương Cứng 14.000.000 Vnđ, Thu Nhập Up To 18.000.000 Vnđ)(Mới)",CareerViet's client,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing-luong-cung-14-000-000-vnd-thu-nhap-up-to-18-000-000-vnd.35C59F01.html
35C59F00,Giám Đốc Kinh Doanh (Thu Nhập Không Giới Hạn)(Mới),CareerViet's client,Hồ Chí Minh,Lương: 40 Tr - 100 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-thu-nhap-khong-gioi-han.35C59F00.html
35C59EFF,"Sales B2B Intern (Lương Cứng 5.500.000 Vnđ, YC Không Vướng Lịch Học)(Mới)",CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 8 Tr VND,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/sales-b2b-intern-luong-cung-5-500-000-vnd-yc-khong-vuong-lich-hoc.35C59EFF.html
35C59E66,Trưởng bộ phận Kế Toán Thuế (Mới),Công ty Cổ phần tập đoàn Tonmat,Bắc Ninh,Lương: 15 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ke-toan-thue.35C59E66.html
35C59E66,Trưởng bộ phận Kế Toán Thuế (Mới),Công ty Cổ phần tập đoàn Tonmat,Bắc Ninh,Lương: 15 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ke-toan-thue.35C59E66.html
35C59EFB,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử (Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu.35C59EFB.html
35C59ECA,Cán bộ Môi giới Trụ sở chính (làm việc tại PGD) (Mới),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-moi-gioi-tru-so-chinh-lam-viec-tai-pgd.35C59ECA.html
35C59EFD,"SALES EXECUTIVE (LƯƠNG CỨNG TỐI THIỂU 7.000.000 VNĐ + THƯỞNG DOANH THU, KHÔNG YÊU CẦU KINH NGHIỆM) (Mới)",CareerViet's client,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/sales-executive-luong-cung-toi-thieu-7-000-000-vnd-thuong-doanh-thu-khong-yeu-cau-kinh-nghiem.35C59EFD.html
35C59EFE,Kế Toán Kho (Nhà máy Tecomen Hưng Yên) (Mới),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 9 Tr - 11 Tr VND,03-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-nha-may-tecomen-hung-yen.35C59EFE.html
35C59EFA,"Thực Tập Sinh Bảo Hiểm (Lương Cứng 6 Triệu, Không Vướng Lịch Học) (Mới)",CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 7 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-bao-hiem-luong-cung-6-trieu-khong-vuong-lich-hoc.35C59EFA.html
35C59EF9,Thực Tập Sinh Chứng Khoán (Thu Nhập Không Giới Hạn) (Mới),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 18 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-chung-khoan-thu-nhap-khong-gioi-han.35C59EF9.html
35C59EF6,NHÂN VIÊN TRADE MARKETING (THU NHẬP TỪ 15.000.000 - 20.000.000VNĐ) (Mới),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trade-marketing-thu-nhap-tu-15-000-000-20-000-000vnd.35C59EF6.html
35C59EF7,Giám sát Tư vấn tuyển sinh/Telesales Supervisor (Mới),Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-tu-van-tuyen-sinh-telesales-supervisor.35C59EF7.html
35C59EF5,Sales Manager – Consumer Goods Sector (Mới),Bảo mật,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-consumer-goods-sector.35C59EF5.html
35C59EF4,"Giám Đốc Sàn (Lương Cứng Không Giới Hạn, Thu Nhập Không Giới Hạn) (Mới)",CareerViet's client,Hồ Chí Minh,Lương: 50 Tr - 100 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-san-luong-cung-khong-gioi-han-thu-nhap-khong-gioi-han.35C59EF4.html
35C59EF2,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử (Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu.35C59EF2.html
35C59EF1,"Trưởng Phòng Kinh Doanh (Lương Cứng Không Giới Hạn, Thu Nhập Không Giới Hạn) (Mới)",CareerViet's client,Hồ Chí Minh,Lương: 30 Tr - 45 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-luong-cung-khong-gioi-han-thu-nhap-khong-gioi-han.35C59EF1.html
35C59EF0,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử (Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu.35C59EF0.html
35C59EE8,Lab Intern - Thực tập sinh Phòng Lab (Mới),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: 6 Tr - 6 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/lab-intern-thuc-tap-sinh-phong-lab.35C59EE8.html
35C59EEF,"Kế Toán Viên (Lương Cứng Up To 16.000.000 Vnđ, Ưu Tiên Nam) (Mới)",CareerViet's client,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien-luong-cung-up-to-16-000-000-vnd-uu-tien-nam.35C59EEF.html
35C59EE7,Giám Đốc Kinh Doanh Khu Vực  (Key Account Manager - KAM) - Yêu cầu tiếng Nhật (Mới),Công Ty TNHH Earth Corporation Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-khu-vuc-key-account-manager-kam-yeu-cau-tieng-nhat.35C59EE7.html
35C59EED,Giám Đốc Kinh Doanh (Thu Nhập Không Giới Hạn) (Mới),CareerViet's client,Hồ Chí Minh,Lương: 40 Tr - 100 Tr VND,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-thu-nhap-khong-gioi-han.35C59EED.html
35C59EEC,[HCM] Chuyên viên Kế toán (Mới),Công ty cổ phần HaMo Holdings,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,03-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-ke-toan.35C59EEC.html
35C59EEB,"Thực Tập Sinh Pháp Lý (Phụ Cấp 3.000.000 Vnđ, Hỗ Trợ Mộc Và Số Liệu) (Mới)",CareerViet's client,Hồ Chí Minh,"Lương: 3 Tr - 6,5 Tr VND",03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-phap-ly-phu-cap-3-000-000-vnd-ho-tro-moc-va-so-lieu.35C59EEB.html
35C59EC0,Chuyên viên Đảm bảo chất lượng Dịch vụ Công nghệ thông tin - Quality Assurance - Khối Công nghệ thông tin (HO25.419) (Mới),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-chat-luong-dich-vu-cong-nghe-thong-tin-quality-assurance-khoi-cong-nghe-thong-tin-ho25-419.35C59EC0.html
