ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C53F69,Nhân viên tổng vụ biết tiếng Hàn,CÔNG TY TNHH KCC (VIỆT NAM NHƠN TRẠCH),Đồng Nai,Lương: 18 Tr - 20 Tr VND,19-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-vu-biet-tieng-han.35C53F69.html
35C57FCB,Chuyên viên Kinh doanh Logistics,Công ty CP Vĩnh An Logistics,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-logistics.35C57FCB.html
35C58505,Kỹ Thuật Hiện Trường,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG ĐẠI PHONG,Bình Dương Nam Định,Lương: 18 Tr - 25 Tr VND,19-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-hien-truong.35C58505.html
35C5B691,"Chuyên viên Quản lý sản phẩm (Chủ đầu tư BĐS, làm việc tại Q5)",Công ty Cổ phần Tập đoàn KITA Group,Hồ Chí Minh,Lương: 14 Tr - 17 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-san-pham-chu-dau-tu-bds-lam-viec-tai-q5.35C5B691.html
35C58E91,Nhân Viên Lễ Tân Ca Đêm - Night Guest Sevice Agent,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-ca-dem-night-guest-sevice-agent.35C58E91.html
35C52E0D,Luật Sư,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/luat-su.35C52E0D.html
35C5304F,Chuyên viên đấu thầu (Cơ điện),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau-co-dien.35C5304F.html
35C55A31,KẾ TOÁN TỔNG HỢP,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 20 Tr - 25 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C55A31.html
35C52CF7,Sales Oversea,CÔNG TY CỔ PHẦN QUỐC TẾ TICO,Hà Nội,Lương: Trên 20 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-oversea.35C52CF7.html
35C5816B,[HOT] CHUYÊN VIÊN XỬ LÝ HỒ SƠ DU HỌC,Công ty TNHH CMMB Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/hot-chuyen-vien-xu-ly-ho-so-du-hoc.35C5816B.html
35C5517B,Nhân Viên Kỹ Thuật,"Blum Vietnam Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C5517B.html
35C53B9C,Project Sales Manager,"Niro Ceramic (Vina) Co., Ltd.",Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-sales-manager.35C53B9C.html
35C534E7,Bếp Trưởng,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội,Lương: 18 Tr - 20 Tr VND,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/bep-truong.35C534E7.html
35C51610,GIÁM ĐỐC ĐIỀU HÀNH (KHU VỰC SƠN),TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh Tranh,19-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-dieu-hanh-khu-vuc-son.35C51610.html
35C5554A,Nhân viên Cơ lý,Công Ty Cổ Phần Dệt Trần Hiệp Thành,Tây Ninh,Lương: Cạnh Tranh,19-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-ly.35C5554A.html
35C52684,KỸ SƯ HIỆN TRƯỜNG/GIÁM SÁT THI CÔNG,CÔNG TY CỔ PHẦN ANDES E&C VIỆT NAM,Hà Nội,Lương: 14 Tr - 18 Tr VND,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong-giam-sat-thi-cong.35C52684.html
35C52E10,Giám Đốc Kinh Doanh Bất Động Sản,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-bat-dong-san.35C52E10.html
35C58E94,Tổ Phó Bếp Á,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/to-pho-bep-a.35C58E94.html
35C50E63,Quản Lý Bán Hàng Khu Vực Tây Bắc,CÔNG TY CỔ PHẦN DƯỢC VP-PHARM,Hà Nội,Lương: Trên 25 Tr VND,19-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-ban-hang-khu-vuc-tay-bac.35C50E63.html
35C53472,Phó Phòng Pháp Chế - Làm Việc Tại Mozambique - Mức Lương Từ 2200 Usd/tháng,MOVITEL S.A,Quốc tế,"Lương: 2,200 - 2,500 USD",19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-phap-che-lam-viec-tai-mozambique-muc-luong-tu-2200-usd-thang.35C53472.html
35C58507,Chuyên Viên Kinh Doanh Đá Tự Nhiên,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG ĐẠI PHONG,Nghệ An,Lương: 15 Tr - 30 Tr VND,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-da-tu-nhien.35C58507.html
35C55A1F,Kỹ thuật viên vận hành máy,Công ty TNHH Bao Bì Nước Giải Khát Crown Vũng Tàu,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may.35C55A1F.html
35C56C41,NHÂN VIÊN QA - QMS,CÔNG TY TNHH VINA SUNWOO,Đồng Nai,Lương: Cạnh tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qms.35C56C41.html
35C56C41,NHÂN VIÊN QA - QMS,CÔNG TY TNHH VINA SUNWOO,Đồng Nai,Lương: Cạnh tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qms.35C56C41.html
35C54A83,Kỹ Sư Kết Cấu,CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,19-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C54A83.html
35C57559,QA Executive (Điện tử),Công Ty Cổ Phần Alo360.com,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-executive-dien-tu.35C57559.html
35C56DC8,IT Presales - Hồ Chí Minh,CÔNG TY GENERAL RESOURCES,Hồ Chí Minh,Lương: Trên 18 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-presales-ho-chi-minh.35C56DC8.html
35C50775,Nhân viên Thiết kế Kiến trúc,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Bình Dương,Lương: 16 Tr - 20 Tr VND,19-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-kien-truc.35C50775.html
35C55A5C,Kỹ Sư Hồ Sơ Thanh Toán Xây Dựng (Qs),"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hà Nội Hưng Yên Thái Bình,Lương: 20 Tr - 25 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ho-so-thanh-toan-xay-dung-qs.35C55A5C.html
35C5687D,Giám Sát Xây Dựng,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C5687D.html
35C57F02,CHUYÊN VIÊN PHÁT TRIỂN THỊ TRƯỜNG NỘI THẤT,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong-noi-that.35C57F02.html
35C5607D,Chuyên viên phát triển chương trình STEM,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-chuong-trinh-stem.35C5607D.html
35C56302,Nhân viên Kỹ thuật thiết kế 2D,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-thiet-ke-2d.35C56302.html
35C5646D,[LONG AN] - TRỢ LÝ TỔNG QUẢN LÝ SÂN GOLF,Bảo mật,Long An,Lương: Cạnh tranh,19-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-tro-ly-tong-quan-ly-san-golf.35C5646D.html
35C59E09,Kỹ Sư Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ THÔNG MINH,Hà Nội Hưng Yên,Lương: 13 Tr - 25 Tr VND,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien.35C59E09.html
35C50D32,Kiến trúc sư 3D,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 12 Tr - 20 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-3d.35C50D32.html
35C55364,Nhân Viên Dự Toán Nội Thất,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT S.HOUSING,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,19-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-noi-that.35C55364.html
35C51A3D,Thiết Kế Nội Thất - Kiến Trúc,CÔNG TY TNHH XÂY DỰNG & QUẢNG CÁO HÙNG VƯƠNG,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that-kien-truc.35C51A3D.html
35C53C5E,Chỉ Huy Trưởng Công Trình,GTEL ICT,Hà Nội,Lương: 20 Tr - 30 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh.35C53C5E.html
35C53C3D,Trưởng nhóm kết cấu,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 20 Tr - 25 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ket-cau.35C53C3D.html
35C533FB,SALE TIẾNG TRUNG,Tập Đoàn An Phát Holdings,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-tieng-trung.35C533FB.html
35C57304,Chuyên Viên Đào Tạo Và Phát Triển Chương Trình,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-va-phat-trien-chuong-trinh.35C57304.html
35C523A9,Nhân viên xúc tiến đầu tư Tiếng Hàn (Sale IA),CÔNG TY TNHH RSQUARE VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuc-tien-dau-tu-tieng-han-sale-ia.35C523A9.html
35C4FD04,Kế toán trưởng,Công ty TNHH Phát triển Công nghệ BATCO Việt Nam,Hà Nội,Lương: 18 Tr - 25 Tr VND,19-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C4FD04.html
35C545A9,[LONG AN] - GIÁM SÁT LỄ TÂN & BUỒNG PHÒNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: 15 Tr - 20 Tr VND,19-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/long-an-giam-sat-le-tan-buong-phong.35C545A9.html
35C54355,Chuyên Viên Quan Hệ Khách Hàng Cá Nhân/Doanh Nghiệp,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hải Phòng Hải Dương Bắc Ninh,Lương: Cạnh Tranh,19-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-doanh-nghiep.35C54355.html
35C54313,Nhân viên Tư vấn tuyển sinh / Educational Consultant,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: 18 Tr - 30 Tr VND,19-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-educational-consultant.35C54313.html
35C5641B,Giám sát thi công nội thất,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: Cạnh Tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C5641B.html
35C5303C,Nhân Viên Kỹ Thuật Vận Hành,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh.35C5303C.html
35C53366,Chuyên viên Báo cáo thống kê - QLTC - MSB - 3K019,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 12 Tr - 16 Tr VND,19-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bao-cao-thong-ke-qltc-msb-3k019.35C53366.html
35C5264D,Trưởng Nhóm Kinh Doanh,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C5264D.html
35C56366,Trưởng Phòng Marketing,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 18 Tr - 20 Tr VND,19-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C56366.html
35C56F76,Kỹ sư bán hàng (Sales Account Manager),CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,Hà Nội,"Lương: 1,000 - 2,000 USD",19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ban-hang-sales-account-manager.35C56F76.html
35C53C6E,Trưởng nhóm thiết kế cơ điện,GTEL ICT,Hà Nội,Lương: 20 Tr - 25 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-co-dien.35C53C6E.html
35C523A8,CAD Garment / Nhân viên kỹ thuật CAD,Công Ty TNHH MTV Jordan Manufacturing Việt Nam,Long An,Lương: Cạnh Tranh,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/cad-garment-nhan-vien-ky-thuat-cad.35C523A8.html
35C52345,Nhân viên bán hàng,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ Ý THIÊN,Bình Dương,Lương: Cạnh Tranh,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C52345.html
35AFB60A,Receptionist – Mercedes-Benz Showroom,Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/receptionist-mercedes-benz-showroom.35AFB60A.html
35C50D7C,Kiến trúc sư chủ trì Kiến trúc,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 15 Tr - 25 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-chu-tri-kien-truc.35C50D7C.html
35C5226C,GSD Costing Staff (Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/gsd-costing-staff-chinese-brand.35C5226C.html
35C51999,Trưởng nhóm Dự Toán,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-du-toan.35C51999.html
35C53AA5,Trình dược viên ETC (Kênh Bệnh viện),Công ty cổ phần Dược Phẩm Savi,Bà Rịa - Vũng Tàu Quảng Ngãi Hà Tĩnh,Lương: 12 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-etc-kenh-benh-vien.35C53AA5.html
35C53A70,SALES STAFF (Tiếng Trung),Công Ty TNHH YKK Việt Nam,Hồ Chí Minh,Lương: 14 Tr - 17 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-staff-tieng-trung.35C53A70.html
35C5342F,CHỈ HUY TRƯỞNG (MẢNG CỌC KHOAN NHỒI),CÔNG TY CỔ PHẦN FECON SOUTH,Hồ Chí Minh,Lương: 23 Tr - 27 Tr VND,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-mang-coc-khoan-nhoi.35C5342F.html
35C56A61,Business Development Director - Giám Đốc Kinh Doanh,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-director-giam-doc-kinh-doanh.35C56A61.html
35C52566,Nhân viên Dự Toán/ Kỹ Sư Dự Toán,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-ky-su-du-toan.35C52566.html
35C5803F,Nhân Viên Kinh Doanh (Không yêu cầu kinh nghiệm),Công Ty TNHH Thương Mại Dịch Vụ An Khang Phát,Hồ Chí Minh,Lương: Trên 8 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khong-yeu-cau-kinh-nghiem.35C5803F.html
35C558D5,TRƯỞNG NHÓM KINH DOANH,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C558D5.html
35C5233E,Giáo Viên Hướng Dẫn Thi Công Nội Thất 内装仕上げ工事の実技講師,CÔNG TY TNHH VIỆT NAM NOHARA,Hồ Chí Minh,Lương: Trên 11 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-huong-dan-thi-cong-noi-that.35C5233E.html
35C5009E,Chuyên viên Kỹ sư Dữ liệu,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,19-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-su-du-lieu.35C5009E.html
35C58506,Kế Toán Ngân Hàng,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG ĐẠI PHONG,Nam Định,Lương: 12 Tr - 20 Tr VND,19-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ngan-hang.35C58506.html
35C5BD90,CHUYÊN VIÊN KẾ TOÁN XÂY LẮP(Mới),Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,18-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-xay-lap.35C5BD90.html
35C5B5CD,Nhân Viên Telesale/ Tư vấn thẻ tập,CÔNG TY CỔ PHẦN CÔNG NGHỆ & THỂ THAO UNITY,Hồ Chí Minh Hà Nội,Lương: 6 Tr - 30 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-tu-van-the-tap.35C5B5CD.html
35C53A07,Kế toán Dự án,Công ty cổ phần Tập đoàn Danko,Thái Nguyên,Lương: 9 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-du-an.35C53A07.html
35C53BCA,Merchandiser (Product Developer Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-product-developer-chinese-brand.35C53BCA.html
35C53BCA,Merchandiser (Product Developer Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-product-developer-chinese-brand.35C53BCA.html
35C53B5D,Chuyên viên truyền thông đối ngoại,Công ty Cổ phần đầu tư phát triển máy Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truyen-thong-doi-ngoai.35C53B5D.html
35C53B95,Project Engineer,ATAD Steel Structure Corporation,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-engineer.35C53B95.html
35C53B6F,Trưởng Phòng Telesales,CÔNG TY TNHH TẬP ĐOÀN GTG,Hà Nội,"Lương: 3,000 - 5,000 USD",19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-telesales.35C53B6F.html
35C53BC6,[HÀ NỘI] NHÂN VIÊN PHÁT TRIỂN THỊ TRƯỜNG,CÔNG TY CỔ PHẦN ZENBOOKS,Hà Nội,Lương: 11 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-phat-trien-thi-truong.35C53BC6.html
35C53BC5,Đại diện thương mại/ Nhân viên kinh doanh B2B,CÔNG TY CỔ PHẦN ZENBOOKS,Hồ Chí Minh Hà Nội,Lương: 11 Tr - 18 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-thuong-mai-nhan-vien-kinh-doanh-b2b.35C53BC5.html
35C53B7F,Trưởng vùng Kinh doanh - Khu vực Miền Trung (Area Sales Manager - Central Region),CÔNG TY CỔ PHẦN MORINAGA NUTRITIONAL FOODS VIỆT NAM,Nghệ An,Lương: 30 Tr - 43 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-vung-kinh-doanh-khu-vuc-mien-trung-area-sales-manager-central-region.35C53B7F.html
35C539E8,Payable Account and Assistant to Manager,ASIAN TRAILS - CÔNG TY TNHH DU LỊCH ĐƯỜNG MÒN CHÂU Á,Đà Nẵng,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/payable-account-and-assistant-to-manager.35C539E8.html
35C53B77,CHUYÊN VIÊN MUA HÀNG QUỐC TẾ (Up to 30 triệu),CÔNG TY TNHH THƯƠNG MẠI VÀ VẬN TÁI THÁI TÂN,Hà Nội,Lương: 20 Tr - 30 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-quoc-te-up-to-30-trieu.35C53B77.html
35C53AF2,Giám đốc nhà máy - An Giang,Công Ty Cổ Phần Thép Việt Xô Hà Nội,An Giang,Lương: 25 Tr - 40 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nha-may-an-giang.35C53AF2.html
35C53B92,Engagement Specialist,XP Power  Vietnam,Bình Dương,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/engagement-specialist.35C53B92.html
35C53B91,Nhân viên EHS,CÔNG TY CỔ PHẦN MORINAGA NUTRITIONAL FOODS VIỆT NAM,Thái Nguyên,"Lương: 9,5 Tr - 12,5 Tr VND",19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ehs.35C53B91.html
35C53CDE,Chuyên Viên Mua Hàng,CÔNG TY CỔ PHẦN ĐIỆN TỬ  SOJI,Hà Nội,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang.35C53CDE.html
35C53599,Senior Product Development Executive (Food),CÔNG TY CỔ PHẦN CAFÉ KATINAT,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-product-development-executive-food.35C53599.html
35C53BA3,Nhân viên kinh doanh B2B (Hưng Yên),Công Ty Cổ Phần Hai Bốn Bảy,Hưng Yên,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-hung-yen.35C53BA3.html
35C53B9D,Account Manager (Sales Cosmetics Ingredients),Công Ty TNHH Brenntag Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/account-manager-sales-cosmetics-ingredients.35C53B9D.html
35C53BA0,Nhân viên kinh doanh B2B (Thái Bình),Công Ty Cổ Phần Hai Bốn Bảy,Thái Bình,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-thai-binh.35C53BA0.html
35C53BAE,Nhân viên kinh doanh B2B (Hà Nam),Công Ty Cổ Phần Hai Bốn Bảy,Hà Nam,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-ha-nam.35C53BAE.html
35C53B42,Trưởng Phòng Hợp Đồng Thu nhập lên tới 30-35 triệu/tháng,Threeland Travel,Hà Nội,Lương: Lên đến 35 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hop-dong-thu-nhap-len-toi-30-35-trieu-thang.35C53B42.html
