ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57B33,"Nhân viên Trực Tổng Đài Ngân hàng quân đội MB bank tại Đống Đa, Hà Nội.H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ngan-hang-quan-doi-mb-bank-tai-dong-da-ha-noi-h2.35C57B33.html
35C57BA0,"Nhân viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội - Xoay ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-xoay-ca-h2.35C57BA0.html
35C57B1F,Chuyên viên Shopdrawing,VINHOMES - Tập đoàn Vingroup,Hưng Yên,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-shopdrawing.35C57B1F.html
35C57BC7,Tuyển Dụng Nhân Viên CSKH Viettel Hòa Lạc Thạch Thất,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-viettel-hoa-lac-thach-that.35C57BC7.html
35C57B6E,"Nhân viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội (xoayca) H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-xoayca-h1.35C57B6E.html
35C57BED,"Nhân viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội - Xoay ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-xoay-ca-h2.35C57BED.html
35C57C2C,"Nhân viên tổng đài ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C57C2C.html
35C57B20,Chuyên Viên R&D - Phụ Kiện Cửa/Nội Thất,Công ty Cổ phần Tập đoàn Gỗ Minh Long,Hà Nội,Lương: 12 Tr - 20 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-r-d-phu-kien-cua-noi-that.35C57B20.html
35C57B1A,Nhân Viên Trung Tâm Dịch Vụ Khách Hàng Viettel Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trung-tam-dich-vu-khach-hang-viettel-cam-le-da-nang.35C57B1A.html
35C57B68,"Nhân viên CSKH ngân hàng quân đội MB số 21 Cát Linh, Đống Đa, Hà Nội (xoay ca). H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-so-21-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C57B68.html
35C57D0E,Tư vấn bán hàng showroom - Long Biên,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,08-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/tu-van-ban-hang-showroom-long-bien.35C57D0E.html
35C57B2F,"Nhân viên Chăm Sóc Khách Hàng Cho Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-cho-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca-h2.35C57B2F.html
35C57B28,"Nhân viên Trực Tổng Đài Cho Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cho-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca-h2.35C57B28.html
35C57CC8,Quản lí khu vực,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 15 Tr - 30 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-li-khu-vuc.35C57CC8.html
35C57D27,Chuyên viên kiểm soát nội bộ,CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 12 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C57D27.html
35C57CC5,Chuyên Viên Tuyển Dụng,DILIGO,Hà Nội,Lương: 8 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C57CC5.html
35C57D31,Chuyên Viên Quảng Cáo,DILIGO,Hà Nội,Lương: 10 Tr - 20 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quang-cao.35C57D31.html
35C57D4E,Chuyên Viên Quay Dựng (Video Editor),DILIGO HOLDINGS,Hà Nội,Lương: 8 Tr - 20 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quay-dung-video-editor.35C57D4E.html
35C57CB0,Nhân Viên Bán Hàng Showroom Bình Tân,Công ty CP Toshiko Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-binh-tan.35C57CB0.html
35C57D28,Trưởng Phòng Kinh Doanh Online,DILIGO,Hà Nội,Lương: 20 Tr - 30 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-online.35C57D28.html
35C57C4E,OAG.FA.ACC.P3 - Chuyên viên cấp cao phụ trách Tài chính Kế toán Tập đoàn,Openasia Group,Hà Nội,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/oag-fa-acc-p3-chuyen-vien-cap-cao-phu-trach-tai-chinh-ke-toan-tap-doan.35C57C4E.html
35C57D14,Chuyên viên Kiểm soát tuân thủ,CÔNG TY CP ĐẦU TƯ XÂY DỰNG VÀ CƠ ĐIỆN IEC,Hà Nội,Lương: 14 Tr - 17 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tuan-thu.35C57D14.html
35C57BC2,TRƯỞNG PHÒNG NHÂN SỰ,CÔNG TY CP ĐẦU TƯ XÂY DỰNG VÀ CƠ ĐIỆN IEC,Hà Nội,Lương: 20 Tr - 30 Tr VND,08-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su.35C57BC2.html
35C57C31,"Nhân viên tư vấn CSKH Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-cskh-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-xoay-ca-h1.35C57C31.html
35C57D23,Trưởng Phòng Marketing,DILIGO,Hà Nội,Lương: 20 Tr - 25 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C57D23.html
35C57973,Thông Báo Tuyển NV CSKH Viettel Làm Việc Tại Thạch Thất - Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thong-bao-tuyen-nv-cskh-viettel-lam-viec-tai-thach-that-ha-noi.35C57973.html
35C57BC5,Nhân viên Kỹ thuật vận hành,DILIGO,Bắc Ninh,Lương: 8 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh.35C57BC5.html
35C57AF9,Chuyên Viên An Ninh Thông Tin,EuP Group,Hà Nội,Lương: 15 Tr - 25 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-ninh-thong-tin.35C57AF9.html
35C57AF7,Trưởng Bộ Phận An Ninh Thông Tin,EuP Group,Hà Nội,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-an-ninh-thong-tin.35C57AF7.html
35C57AED,Chuyên viên Giám Sát Xây Dựng cơ bản,Công Ty Cổ Phần Đầu Tư Thương Mại Quốc Tế Mặt Trời Đỏ,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-sat-xay-dung-co-ban.35C57AED.html
35C57AFF,Nhân Viên Thống Kê Kho,EuP Group,Hải Phòng,Lương: 9 Tr - 10 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-kho.35C57AFF.html
35C57B5B,Nhân viên kinh doanh B2B,Chi nhánh Công ty TNHH Daesang Việt Nam tại Hà Nội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C57B5B.html
35C57BA7,Chuyên viên/ CVC/CVCC Khách hàng Cá nhân - Thanh Hóa,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Thanh Hóa,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-khach-hang-ca-nhan-thanh-hoa.35C57BA7.html
35C57CBA,"Cán Bộ Kinh Doanh - Khu vực Lào Cai, Yên Bái, Bắc Giang",Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Lào Cai Yên Bái Bắc Giang,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-kinh-doanh-khu-vuc-lao-cai-yen-bai-bac-giang.35C57CBA.html
35C57CBA,"Cán Bộ Kinh Doanh - Khu vực Lào Cai, Yên Bái, Bắc Giang",Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Lào Cai Yên Bái Bắc Giang,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-kinh-doanh-khu-vuc-lao-cai-yen-bai-bac-giang.35C57CBA.html
35C57CBA,"Cán Bộ Kinh Doanh - Khu vực Lào Cai, Yên Bái, Bắc Giang",Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Lào Cai Yên Bái Bắc Giang,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-kinh-doanh-khu-vuc-lao-cai-yen-bai-bac-giang.35C57CBA.html
35C57B48,Senior/ Leader Financial Planning and Analyst,KDI EDUCATION,Hồ Chí Minh,Lương: 24 Tr - 28 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-leader-financial-planning-and-analyst.35C57B48.html
35C57C8C,"Cán Bộ Kinh Doanh - Khu vực Cao Bằng, Bắc Kạn",Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Cao Bằng Bắc Cạn,Lương: Cạnh tranh,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-kinh-doanh-khu-vuc-cao-bang-bac-kan.35C57C8C.html
35C57D64,[Actuary Dept.] Senior Pricing Actuary,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ MB AGEAS,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/actuary-dept-senior-pricing-actuary.35C57D64.html
35C57D67,[Phòng Thương hiệu và CX] Chuyên viên cao cấp Digital Marketing,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ MB AGEAS,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phong-thuong-hieu-va-cx-chuyen-vien-cao-cap-digital-marketing.35C57D67.html
35C57D0B,[PHENIKAA UNI] Tuyển dụng Kỹ sư ứng dụng Công nghệ Thông tin - Trung tâm Công nghệ Thông tin,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-tuyen-dung-ky-su-ung-dung-cong-nghe-thong-tin-trung-tam-cong-nghe-thong-tin.35C57D0B.html
35C57C77,Kỹ thuật viên Tự động hóa làm việc tại Hồ Chí Minh,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hồ Chí Minh,Lương: 10 Tr - 17 Tr VND,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-tu-dong-hoa-lam-viec-tai-ho-chi-minh.35C57C77.html
35C57C2D,Nhân viên lái xe,Công ty TNHH Thiết bị y tế Phương Đông,Hà Nội,Lương: Cạnh tranh,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C57C2D.html
35C57C33,Nghiên Cứu & Phát Triển Thị Trường - Market Insight,Công ty Cổ phần CANIFA,Hà Nội,Lương: 12 Tr - 30 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nghien-cuu-phat-trien-thi-truong-market-insight.35C57C33.html
35C57C11,Nhân viên Kỹ thuật điện tử tại Thạch Thất,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 12 Tr - 15 Tr VND,08-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-tu-tai-thach-that.35C57C11.html
35C57C32,Nhân viên Sampling kênh siêu thị (nếm thử),Chi nhánh Công ty TNHH Daesang Việt Nam tại Hà Nội,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sampling-kenh-sieu-thi-nem-thu.35C57C32.html
35C57C57,[Global Sales Logistics] Nhân Viên Sales Xuất khẩu Quốc tế,CÔNG TY TNHH DAESANG VIỆT NAM,Hà Nội,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/global-sales-logistics-nhan-vien-sales-xuat-khau-quoc-te.35C57C57.html
35C57C53,Cooking Chef - Đầu bếp,CÔNG TY TNHH DAESANG VIỆT NAM,Hà Nội,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cooking-chef-dau-bep.35C57C53.html
35C57B89,[Hà Nội] Cooking Chef - Đầu bếp,Chi nhánh Công ty TNHH Daesang Việt Nam tại Hà Nội,Hà Nội,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-cooking-chef-dau-bep.35C57B89.html
35C57AF5,Senior Product Marketing Specialist,Yes4All Trading Services Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-product-marketing-specialist.35C57AF5.html
35C57D10,Operations Automation Senior Production Engineer,Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/operations-automation-senior-production-engineer.35C57D10.html
35C57B32,Nhân Viên Cửa Hàng Domino's Pizza,Bảo mật,Hà Nội,Lương: 6 Tr - 8 Tr VND,08-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cua-hang-domino-s-pizza.35C57B32.html
35C57B1D,MES Specialist,Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/mes-specialist.35C57B1D.html
35C57BCC,QA/QC Supervisor,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-supervisor.35C57BCC.html
35C57BAF,Creative Diretor,Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/creative-diretor.35C57BAF.html
35C57B62,Giám sát sản xuất (Production Supervisor),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-san-xuat-production-supervisor.35C57B62.html
35C57B72,"Nhân Viên Kinh Doanh Sales Thiết Bị Vệ Sinh - Upto 20 Triệu, Quận 10",ARROW VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-thiet-bi-ve-sinh-upto-20-trieu-quan-10.35C57B72.html
35C57B6A,Head of Data,Viet Thai International,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/head-of-data.35C57B6A.html
35C57C8B,Nhân viên Kỹ thuật (Cơ khí / Điện),Công ty Cổ phần Tập đoàn Hoa Sen,Bình Dương Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-khi-dien.35C57C8B.html
35C57C66,Nhân viên thống kể sản xuất,Công Ty Cổ phần Tập Đoàn KIDO,Nghệ An,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat.35C57C66.html
35C57C4C,[Factory 1] SPO Officer (Environmental Engineering Fresher),CÔNG TY TNHH ROHTO-MENTHOLATUM (VIỆT NAM),Bình Dương,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/factory-1-spo-officer-environmental-engineering-fresher.35C57C4C.html
35C57D60,[Hung Yen] Materials Engineer (Junior/Senior),TALENTNET CORPORATION,Hưng Yên,Lương: 12 Tr - 30 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/hung-yen-materials-engineer-junior-senior.35C57D60.html
35C57D5B,Chuyên Viên Huấn Luyện và Chăm Sóc Pet ( Dog),Công ty Cổ Phần Thực Phẩm Dinh Dưỡng NutiFood,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-huan-luyen-va-cham-soc-pet-dog.35C57D5B.html
35C5796B,Nhân viên kiểm tra chất lượng & tiếp nhận khoai tây (Lâm Đồng),PepsiCo Foods Vietnam Company,Lâm Đồng,Lương: Cạnh Tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-chat-luong-tiep-nhan-khoai-tay-lam-dong.35C5796B.html
35C57C59,Trưởng bộ phận Kho,Công Ty Cổ phần Tập Đoàn KIDO,Nghệ An,Lương: Cạnh Tranh,08-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-kho.35C57C59.html
35C57D79,Senior Marketing Executive (eCommerce),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-marketing-executive-ecommerce.35C57D79.html
35C57D77,Product Executive,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-executive.35C57D77.html
35C57C5D,Thủ kho thành phẩm,Công Ty Cổ phần Tập Đoàn KIDO,Nghệ An,Lương: Cạnh Tranh,08-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/thu-kho-thanh-pham.35C57C5D.html
35C52521,Nhân viên bảo trì phụ trợ (UtilityTechnician),PepsiCo Foods Vietnam Company,Bình Dương,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-phu-tro-utilitytechnician.35C52521.html
35C57CED,Graphic Animation (Fashion Retail),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-animation-fashion-retail.35C57CED.html
35C57D6D,"[KCN Thăng Long 1, HN] Phó Phòng Quản lý chất lượng có Tiếng Nhật 23542",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 20 Tr - 28 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-thang-long-1-hn-pho-phong-quan-ly-chat-luong-co-tieng-nhat-23542.35C57D6D.html
35C57BA3,Accountant (Kế Toán Viên - Mảng Quản lý BĐS),Savills Vietnam,Hồ Chí Minh Đồng Nai,Lương: Cạnh Tranh,08-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/accountant-ke-toan-vien-mang-quan-ly-bds.35C57BA3.html
35C57BB4,Kế Toán Tổng Hợp,Công Ty Cổ Phần Đầu Tư Xây Dựng Bcons,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57BB4.html
35C57BF9,(HCM - Quận 2 cũ) Chuyên Viên Thiết Kế Nội Thất,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,08-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-quan-2-cu-chuyen-vien-thiet-ke-noi-that.35C57BF9.html
35C57B2C,Indirect Material Control Specialist,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/indirect-material-control-specialist.35C57B2C.html
35C57BE9,Nhân Viên Tiếng Nhật - Dự Án Mạng Xã Hội Tại Hà Nội,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: 12 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tieng-nhat-du-an-mang-xa-hoi-tai-ha-noi.35C57BE9.html
35C57AD9,Tax & Payable Accountant,Savills Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tax-payable-accountant.35C57AD9.html
35C57D66,"[KCN Sông Khoai, Quảng Ninh] Kỹ sư sản xuất 26727",Công Ty TNHH Reeracoen Việt Nam,Quảng Ninh,Lương: 20 Tr - 30 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-song-khoai-quang-ninh-ky-su-san-xuat-26727.35C57D66.html
35C57D63,"[Cầu Giấy, HN] HR - Admin có Tiếng Nhật 26729",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 18 Tr - 25 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/cau-giay-hn-hr-admin-co-tieng-nhat-26729.35C57D63.html
35C57C9F,Chuyên Viên Điều Tra An Ninh,"HD SAISON Finance Co., Ltd",Thanh Hóa,Lương: Cạnh Tranh,08-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-tra-an-ninh.35C57C9F.html
35C57C58,(HCM - Bình Tân) Nhân Viên Kinh Doanh Ván Gỗ/Nội Thất Gỗ,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-binh-tan-nhan-vien-kinh-doanh-van-go-noi-that-go.35C57C58.html
35C57CD8,Tổ Trưởng sản xuất/Line Leader ( Q9),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat-line-leader-q9.35C57CD8.html
35C57C60,IT Security Team Lead,"HD SAISON Finance Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/it-security-team-lead.35C57C60.html
35C57CC1,Bank Your Future - Chương trình Tuyển dụng Toàn quốc - Chuyên viên/Chuyên viên Cao cấp Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Việt Á – VietABank,Hồ Chí Minh Hà Nội,Lương: 8 Tr - 25 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/bank-your-future-chuong-trinh-tuyen-dung-toan-quoc-chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-ca-nhan.35C57CC1.html
35C57C6C,Trưởng Nhóm Pháp Lý Thu Hồi Nợ,"HD SAISON Finance Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phap-ly-thu-hoi-no.35C57C6C.html
35C57C07,Chuyên Viên Camera,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-camera.35C57C07.html
35C57C07,Chuyên Viên Camera,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-camera.35C57C07.html
35C57CA2,Kỹ Thuật Tòa Nhà,Công Ty Cổ Phần Đầu Tư Xây Dựng Bcons,Bình Dương,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-toa-nha.35C57CA2.html
