ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B80F,Logistics Specialist(Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/logistics-specialist.35C5B80F.html
35C5B80E,Chuyên viên Kế toán(Mới),CÔNG TY TNHH VIN GEM,Hà Nam,Lương: Cạnh Tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C5B80E.html
35C5B80C,Trợ Lý Công Việc(Mới),CÔNG TY TNHH VIN GEM,Hà Nam,Lương: 10 Tr - 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-cong-viec.35C5B80C.html
35C5B80A,Sales Planning Staff(Mới),Daikin Air Conditioning (Vietnam) Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-planning-staff.35C5B80A.html
35C5B805,Chuyên viên kinh doanh tại hưng yên(Mới),Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hưng Yên,Lương: 20 Tr - 50 Tr VND,16-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-tai-hung-yen.35C5B805.html
35C5B809,HR Intern(Mới),Công Ty TNHH CJ Foods Việt Nam - Chi nhánh Long An,Long An,Lương: 4 Tr - 6 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hr-intern.35C5B809.html
35C5B807,"Nhân viên Trực Tổng Đài Ngân Hàng MB Bank tại Đống Đa, Hà Nội .H2(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ngan-hang-mb-bank-tai-dong-da-ha-noi-h2.35C5B807.html
35C5B802,"Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội .H2(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-h2.35C5B802.html
35C5B669,Tuyển Dụng Lao Động Phổ Thông Làm Việc Tại Văn Phòng Tại Hòa Lạc Mạng Viettel(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-lao-dong-pho-thong-lam-viec-tai-van-phong-tai-hoa-lac-mang-viettel.35C5B669.html
35C5B779,Nhân viên kinh doanh(Mới),Chi nhánh Công ty TNHH Một thành viên Dịch vụ Lữ hành Saigontourist tại Nghệ An,Nghệ An,Lương: 7 Tr - 25 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5B779.html
35C5B803,Nhân viên kinh doanh Trang thiết bị Y tế (Cần Thơ)(Mới),CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ HẠNH NGUYÊN,Cần Thơ,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-trang-thiet-bi-y-te-can-tho.35C5B803.html
35C5B7FA,Chuyên Viên Kế Toán(Mới),Phu Dong Group,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C5B7FA.html
35C5B7FC,Giám đốc Kinh doanh Thương mại điện tử(Mới),Bảo mật,Hà Nội,Lương: 50 Tr - 70 Tr VND,16-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-thuong-mai-dien-tu.35C5B7FC.html
35C5B7F9,Sân bay Nội Bài Nhân viên bếp Fastfood(Mới),Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hà Nội,Lương: 8 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/san-bay-noi-bai-nhan-vien-bep-fastfood.35C5B7F9.html
35C5B7FF,"Nhân viên Chăm sóc khách hàng Ngân Hàng MB Bank tại Đống Đa, Hà Nội .H2(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ngan-hang-mb-bank-tai-dong-da-ha-noi-h2.35C5B7FF.html
35C5B7F9,Sân bay Nội Bài Nhân viên bếp Fastfood (Mới),Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hà Nội,Lương: 8 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/san-bay-noi-bai-nhan-vien-bep-fastfood.35C5B7F9.html
35C5B7F9,Sân bay Nội Bài Nhân viên bếp Fastfood (Mới),Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hà Nội,Lương: 8 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/san-bay-noi-bai-nhan-vien-bep-fastfood.35C5B7F9.html
35C5B7FF,"Nhân viên Chăm sóc khách hàng Ngân Hàng MB Bank tại Đống Đa, Hà Nội .H2 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ngan-hang-mb-bank-tai-dong-da-ha-noi-h2.35C5B7FF.html
35C5B800,Chuyên viên kinh doanh - Tiếng Trung (Mới),Công ty cổ phần xây dựng công nghiệp Megacon,Hà Nội,Lương: 20 Tr - 25 Tr VND,16-10-2025,30-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-tieng-trung.35C5B800.html
35C5B7FE,Tuyển Dụng NV làm việc CSKH cho nhà mạng Viettel tại Hòa Lạc (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nv-lam-viec-cskh-cho-nha-mang-viettel-tai-hoa-lac.35C5B7FE.html
35C5B7FD,KỸ SƯ ĐIỆN TỰ ĐỘNG HÓA (Mới),"ADC PLASTIC,. JSC",Hưng Yên,Lương: 12 Tr - 20 Tr VND,16-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu-dong-hoa.35C5B7FD.html
35C5B7FB,Nhân Viên Chăm Sóc Khách Hàng  (Tiền Giang - KCN Long Giang) (Mới),Công Ty TNHH Sunjin Vina,Tiền Giang,Lương: 7 Tr - 10 Tr VND,16-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tien-giang-kcn-long-giang.35C5B7FB.html
35C01943,Chuyên viên tuyển dụng đào tạo (Mới),Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-dao-tao.35C01943.html
35C5B7F4,"Tổng đài CSKH Viettel Post tại Hoài Đức, Hà Nội .H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-viettel-post-tai-hoai-duc-ha-noi-h1.35C5B7F4.html
35C5B7F5,"Tổng đài CSKH Viettel Post tại Lai xá ,Hoài Đức, Hà Nội. H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h1.35C5B7F5.html
35C5B7F3,"Nhân viên chăm sóc khách hàng MB BANK tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-mb-bank-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C5B7F3.html
35C5B7F1,Corporate Legal Specialist/ Chuyên viên pháp chế doanh nghiệp (Mới),Tan Hiep Phat Group,Bình Dương,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/corporate-legal-specialist-chuyen-vien-phap-che-doanh-nghiep.35C5B7F1.html
35C5B7E9,Nhân viên xuất nhập khẩu (Mới),Công Ty TNHH Yokohama Tyre Việt Nam,Bình Dương,Lương: Cạnh tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau.35C5B7E9.html
35C5B7EF,KỸ SƯ CƠ KHÍ (CN NẶNG) (Mới),"ADC PLASTIC,. JSC",Hưng Yên,Lương: 12 Tr - 20 Tr VND,16-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi-cn-nang.35C5B7EF.html
35C5B7F2,"Nhân viên tổng đài ngân hàng quân đội MB  tại Đống Đa, Hà Nội H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C5B7F2.html
35C5B7E3,KTV CHẾ TẠO - GIA CÔNG CƠ KHÍ [CỦ CHI] (Mới),CÔNG TY CP SAIGON AUTO SUPPORTING INDUSTRY,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ktv-che-tao-gia-cong-co-khi-cu-chi.35C5B7E3.html
35C5B7F0,"Nhân viên CSKH ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C5B7F0.html
35C5B7EE,Nhân viên kinh doanh Trang Thiết bị Y tế (Mới),CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ HẠNH NGUYÊN,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-trang-thiet-bi-y-te.35C5B7EE.html
35C5B7EA,Chỉ huy công trường dự án Hoàn thiện - Nội thất (Mới),TTT Corporation,Hồ Chí Minh Hà Nội,Lương: 17 Tr - 25 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-cong-truong-du-an-hoan-thien-noi-that.35C5B7EA.html
35C5B7EB,Nhân viên Lễ tân (Mới),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,12-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan.35C5B7EB.html
35C5700E,Nhân Viên Thiết Kế Công Trình 3D,CÔNG TY TNHH SNOW KING GLOBAL,Hà Nội,Lương: 11 Tr - 16 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-cong-trinh-3d.35C5700E.html
35C5B7A7,Technical Supervisor / Inspector (Coatings & Paint Systems)(Mới),CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-supervisor-inspector-coatings-paint-systems.35C5B7A7.html
35C52F92,Kế toán mảng siêu thị thu nhập up to 12 triệu,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 9 Tr - 12 Tr VND,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-mang-sieu-thi-thu-nhap-up-to-12-trieu.35C52F92.html
35C56DC8,IT Presales - Hồ Chí Minh,CÔNG TY GENERAL RESOURCES,Hồ Chí Minh,Lương: Trên 18 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-presales-ho-chi-minh.35C56DC8.html
35C524F5,Nhân Viên Thiết Kế MEP,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-mep.35C524F5.html
35C51FF5,Operation Executive Freight Fwd - Nhân Viên Chứng Từ Hàng Ocean Freight,"RHENUS LOGISTICS LTD,.",Hà Nội,Lương: Cạnh Tranh,16-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/operation-executive-freight-fwd-nhan-vien-chung-tu-hang-ocean-freight.35C51FF5.html
35C53665,Sales Excutive,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-excutive.35C53665.html
35C5777D,Kiến Trúc Sư,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5777D.html
35C56AE1,Trưởng phòng Vận tải hành khách,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,16-10-2025,29-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-van-tai-hanh-khach.35C56AE1.html
35C56EE0,Thư Ký Công Trường,AA Corporation,Hà Nội,Lương: Cạnh Tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-cong-truong.35C56EE0.html
35C524E9,Trưởng nhóm thiết kế (DnC),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-dnc.35C524E9.html
35C53127,"[URGENT] Key Account Officer (Sales B2B, Healthcare Industry)",FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-key-account-officer-sales-b2b-healthcare-industry.35C53127.html
35C54A86,Kỹ Sư Xây Dựng( Thi Công Giám Sát ),CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-thi-cong-giam-sat.35C54A86.html
35C55548,Nhân Viên Bảo Trì Điện,Công Ty Cổ Phần Dệt Trần Hiệp Thành,Tây Ninh,Lương: Cạnh Tranh,16-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien.35C55548.html
35C54A82,Kỹ Sư Môi Trường,CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-moi-truong.35C54A82.html
35C53544,Cán bộ Ủy thác quản lý tài khoản giao dịch chứng khoán,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-uy-thac-quan-ly-tai-khoan-giao-dich-chung-khoan.35C53544.html
35C52723,Chuyên Viên Cao Cấp Mua Hàng (Food),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-mua-hang-food.35C52723.html
35C52B2F,Kiểm toán viên nội bộ Công nghệ thông tin,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-vien-noi-bo-cong-nghe-thong-tin.35C52B2F.html
35C57AD8,Nhân Viên Hành Chính Nhân Sự,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: 15 Tr - 20 Tr VND,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C57AD8.html
35C549D3,QA/QC Engineer,Công Ty TNHH Kiến Trúc Xây Dựng Việt An (Vacons),Hồ Chí Minh,Lương: 10 - 20 VND,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-engineer.35C549D3.html
35C524DF,Nhân viên Kinh doanh Kênh GT,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C524DF.html
35C53111,KỸ SƯ QS XÂY DỰNG,Công Ty Cổ Phần Tập Đoàn Hùng Nhơn,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-xay-dung.35C53111.html
35C57ACB,Nhân Viên Kinh Doanh,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57ACB.html
35C56880,TRƯỞNG PHÒNG LOGISTICS,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,16-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-logistics.35C56880.html
35C57743,PHÓ GIÁM ĐỐC NHÀ MÁY (ĐẮK LẮK),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-nha-may-dak-lak.35C57743.html
35C56EDF,Nhân Viên Thanh Quyết Toán,AA Corporation,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan.35C56EDF.html
35C533C3,Senior Media Planner,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,16-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-media-planner.35C533C3.html
35C5777C,Kiến Trúc Sư Quy Hoạch,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-quy-hoach.35C5777C.html
35C5636C,[Thành phố Hồ Chí Minh] - Nhân Viên Tư Vấn Tín Dụng Trả Góp,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh KV Đông Nam Bộ,Lương: 7 Tr - 40 Tr VND,16-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/thanh-pho-ho-chi-minh-nhan-vien-tu-van-tin-dung-tra-gop.35C5636C.html
35C58E91,Nhân Viên Lễ Tân Ca Đêm - Night Guest Sevice Agent,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-ca-dem-night-guest-sevice-agent.35C58E91.html
35C52BF0,Cán bộ Tư vấn đầu tư Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-tru-so-chinh-lam-viec-tai-pgd.35C52BF0.html
35C526C7,Giám Sát Kho,CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: Cạnh tranh,16-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kho.35C526C7.html
35C526C7,Giám Sát Kho,CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: Cạnh tranh,16-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kho.35C526C7.html
35C5612E,Nhân viên kế hoạch sản xuất,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 12 Tr - 15 Tr VND,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5612E.html
35C54909,Kỹ sư cơ điện,GTEL ICT,Hà Nội,Lương: 18 Tr - 25 Tr VND,16-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C54909.html
35C55A31,KẾ TOÁN TỔNG HỢP,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 20 Tr - 25 Tr VND,16-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C55A31.html
35C560B1,Kế Toán Giá Thành,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: 12 Tr - 17 Tr VND,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C560B1.html
35C56877,Nhân Viên Kế Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 13 Tr VND,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C56877.html
35C57ACA,Kỹ Sư Xây Dựng Hoàn Thiện,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-hoan-thien.35C57ACA.html
35C559F7,NV Cải tiến và bảo trì máy ép nhiệt,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,16-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-va-bao-tri-may-ep-nhiet.35C559F7.html
35C58BCA,Nhân viên kinh doanh lốp xe ô tô,CÔNG TY TNHH VINOTIRE,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-lop-xe-o-to.35C58BCA.html
35C53120,[URGENT] Relationship Manager,FV Hospital,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-relationship-manager.35C53120.html
35C56863,Product Executive – Phát Triển Sản Phẩm,CÔNG TY TNHH THỜI TRANG PANDEMOS,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-executive-phat-trien-san-pham.35C56863.html
35C5777F,Kỹ Sư Cấp Thoát Nước,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C5777F.html
35C524EF,Nhân Viên Bảo Trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C524EF.html
35C5242D,Kế toán kho,Công ty TNHH Xây Dựng Hiệp Chí,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5242D.html
35C529CE,Workshop Receptionist (6-Month Temporary Position),Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/workshop-receptionist-6-month-temporary-position.35C529CE.html
35C51610,GIÁM ĐỐC ĐIỀU HÀNH (KHU VỰC SƠN),TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh tranh,16-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-dieu-hanh-khu-vuc-son.35C51610.html
35C5554A,Nhân viên Cơ lý,Công Ty Cổ Phần Dệt Trần Hiệp Thành,Tây Ninh,Lương: Cạnh tranh,16-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-ly.35C5554A.html
35C52C2D,Nhân viên HVAC (Điện – Lạnh công nghiệp),CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: 10 Tr - 12 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hvac-dien-lanh-cong-nghiep.35C52C2D.html
35C5490C,Account Manager (Mảng CNTT / Cơ Điện),GTEL ICT,Hà Nội,Lương: Cạnh tranh,16-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-manager-mang-cntt-co-dien.35C5490C.html
35C545A9,[LONG AN] - GIÁM SÁT LỄ TÂN & BUỒNG PHÒNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: 15 Tr - 20 Tr VND,16-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-giam-sat-le-tan-buong-phong.35C545A9.html
35C560AD,Trợ Lý Phòng Kinh Doanh,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: Cạnh Tranh,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-kinh-doanh.35C560AD.html
35C530D5,Chuyên viên cao cấp kiểm toán,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-toan.35C530D5.html
